VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1619,134.7008,12001.44,1,1200.01,1,1500.02,1,79513.17,1
1620,134.784,11701.37,1,750.01,1,1150.01,1,82918.70,1
1621,134.8672,10651.13,1,850.01,1,1250.02,1,82518.04,1
1622,134.9504,12101.46,1,900.01,1,1550.02,1,86725.15,1
1623,135.0336,10451.09,1,900.01,1,1900.04,1,86023.94,1
1624,135.1168,12701.61,1,1200.01,1,1900.04,1,87276.10,1
1625,135.2,14051.97,1,900.01,1,1650.03,1,87276.10,1
1626,135.2832,13651.86,1,900.01,1,1350.02,1,82317.71,1
1627,135.3664,11751.38,1,750.01,1,1400.02,1,95090.34,1
1628,135.4496,13201.74,1,1000.01,1,1900.04,1,92485.46,1
1629,135.5328,10651.13,1,850.01,1,1150.01,1,83219.20,1
1630,135.616,11501.32,1,950.01,1,1900.04,1,82067.30,1
1631,135.6992,12951.68,1,750.01,1,1850.03,1,85773.51,1
1632,135.7824,12201.49,1,1250.02,1,1600.03,1,89730.44,1
1633,135.8656,14001.96,1,750.01,1,1650.03,1,97645.25,1
1634,135.9488,13501.82,1,950.01,1,1150.01,1,82067.30,1
1635,136.032,12601.59,1,1050.01,1,1450.02,1,91132.98,1
1636,136.1152,12751.63,1,1050.01,1,1450.02,1,86124.11,1
1637,136.1984,11201.25,1,1100.01,1,950.01,1,88628.48,1
1638,136.2816,13051.70,1,1200.01,1,1400.02,1,97444.86,1
1639,136.3648,14152.00,1,900.01,1,2100.04,1,96242.54,1
1640,136.448,12701.61,1,950.01,1,1600.03,1,88327.95,1
1641,136.5312,13251.76,1,1150.01,1,1800.03,1,83870.28,1
1642,136.6144,13751.89,1,1000.01,1,1100.01,1,92836.11,1
1643,136.6976,11201.25,1,1100.01,1,1000.01,1,76057.80,1
1644,136.7808,11701.37,1,850.01,1,1050.01,1,74255.10,1
1645,136.864,12151.48,1,600.00,1,1050.01,1,74906.07,1
1646,136.9472,9600.92,1,1050.01,1,1100.01,1,68346.68,1
1647,137.0304,10851.18,1,600.00,1,1100.01,1,63139.84,1
1648,137.1136,9700.94,1,600.00,1,1050.01,1,57483.02,1
1649,137.1968,7150.51,1,500.00,1,700.00,1,53778.91,1
1650,137.28,7400.55,1,450.00,1,1050.01,1,53178.26,1
1651,137.3632,8050.65,1,650.00,1,500.00,1,48723.73,1
1652,137.4464,7650.59,1,650.00,1,1050.01,1,47772.81,1
1653,137.5296,6650.44,1,250.00,1,650.00,1,49474.47,1
1654,137.6128,6450.42,1,500.00,1,650.00,1,41667.35,1
1655,137.696,6450.42,1,800.01,1,700.00,1,41066.86,1
1656,137.7792,5500.30,1,600.00,1,750.01,1,42668.20,1
1657,137.8624,5500.30,1,300.00,1,650.00,1,39915.93,1
1658,137.9456,5200.27,1,350.00,1,450.00,1,35112.32,1
1659,138.0288,4500.20,1,450.00,1,350.00,1,34211.70,1
1660,138.112,4700.22,1,250.00,1,450.00,1,31459.89,1
1661,138.1952,3800.14,1,250.00,1,800.01,1,28908.35,1
1662,138.2784,4100.17,1,250.00,1,300.00,1,27157.37,1
1663,138.3616,3900.15,1,200.00,1,500.00,1,25156.33,1
1664,138.4448,3550.13,1,250.00,1,500.00,1,22505.06,1
1665,138.528,4150.17,1,50.00,1,400.00,1,23755.64,1
1666,138.6112,2550.07,1,300.00,1,500.00,1,22154.91,1
1667,138.6944,2650.07,1,150.00,1,350.00,1,20104.04,1
1668,138.7776,3100.10,1,200.00,1,350.00,1,21254.52,1
1669,138.8608,3300.11,1,300.00,1,350.00,1,20304.12,1
1670,138.944,2500.06,1,150.00,1,350.00,1,19803.92,1
1671,139.0272,3100.10,1,200.00,1,250.00,1,17252.98,1
1672,139.1104,2200.05,1,150.00,1,150.00,1,17252.98,1
1673,139.1936,2450.06,1,150.00,1,150.00,1,15752.48,1
1674,139.2768,2400.06,1,400.00,1,450.00,1,15452.39,1
1675,139.36,1900.04,1,00.00E00,1,150.00,1,14502.10,1
1676,139.4432,2450.06,1,50.00,1,150.00,1,12551.58,1
1677,139.5264,2150.05,1,100.00,1,450.00,1,12051.45,1
1678,139.6096,2050.04,1,250.00,1,100.00,1,14402.07,1
1679,139.6928,1950.04,1,100.00,1,350.00,1,13801.90,1
1680,139.776,1300.02,1,150.00,1,300.00,1,10801.17,1
1681,139.8592,1300.02,1,150.00,1,150.00,1,11151.24,1
1682,139.9424,1300.02,1,50.00,1,250.00,1,11851.40,1
1683,140.0256,800.01,1,50.00,1,100.00,1,9700.94,1
1684,140.1088,1350.02,1,150.00,1,250.00,1,10251.05,1
1685,140.192,1300.02,1,100.00,1,200.00,1,9950.99,1
1686,140.2752,1100.01,1,100.00,1,100.00,1,8300.69,1
1687,140.3584,1100.01,1,50.00,1,250.00,1,9350.87,1
1688,140.4416,1350.02,1,250.00,1,350.00,1,8700.76,1
1689,140.5248,1350.02,1,50.00,1,200.00,1,7050.50,1
1690,140.608,1200.01,1,50.00,1,100.00,1,8750.77,1
1691,140.6912,1250.02,1,50.00,1,00.00E00,1,8400.71,1
1692,140.7744,1150.01,1,00.00E00,1,200.00,1,7250.53,1
1693,140.8576,1250.02,1,250.00,1,50.00,1,5650.32,1
1694,140.9408,650.00,1,00.00E00,1,200.00,1,5850.34,1
1695,141.024,700.00,1,100.00,1,200.00,1,4600.21,1
1696,141.1072,900.01,1,00.00E00,1,00.00E00,1,6150.38,1
1697,141.1904,1050.01,1,50.00,1,150.00,1,4650.22,1
1698,141.2736,950.01,1,100.00,1,100.00,1,6000.36,1
1699,141.3568,750.01,1,50.00,1,00.00E00,1,5000.25,1
1700,141.44,300.00,1,200.00,1,50.00,1,5400.29,1
1701,141.5232,800.01,1,50.00,1,150.00,1,3800.14,1
1702,141.6064,850.01,1,50.00,1,50.00,1,5150.27,1
1703,141.6896,650.00,1,100.00,1,150.00,1,4050.16,1
1704,141.7728,500.00,1,00.00E00,1,250.00,1,3550.13,1
1705,141.856,350.00,1,50.00,1,50.00,1,3200.10,1
1706,141.9392,500.00,1,50.00,1,100.00,1,3200.10,1
1707,142.0224,300.00,1,00.00E00,1,50.00,1,3250.11,1
1708,142.1056,550.00,1,00.00E00,1,200.00,1,2400.06,1
1709,142.1888,500.00,1,00.00E00,1,100.00,1,3100.10,1
1710,142.272,350.00,1,00.00E00,1,50.00,1,2150.05,1
1711,142.3552,600.00,1,00.00E00,1,100.00,1,3050.09,1
1712,142.4384,250.00,1,00.00E00,1,50.00,1,2700.07,1
1713,142.5216,450.00,1,100.00,1,00.00E00,1,1900.04,1
1714,142.6048,350.00,1,50.00,1,100.00,1,2350.06,1
1715,142.688,150.00,1,50.00,1,50.00,1,1900.04,1
1716,142.7712,250.00,1,00.00E00,1,00.00E00,1,1750.03,1
1717,142.8544,200.00,1,00.00E00,1,00.00E00,1,2450.06,1
1718,142.9376,150.00,1,100.00,1,00.00E00,1,1650.03,1
1719,143.0208,300.00,1,100.00,1,50.00,1,2300.05,1
1720,143.104,200.00,1,00.00E00,1,00.00E00,1,1550.02,1
1721,143.1872,400.00,1,00.00E00,1,100.00,1,1450.02,1
1722,143.2704,450.00,1,50.00,1,50.00,1,1300.02,1
1723,143.3536,300.00,1,00.00E00,1,50.00,1,1550.02,1
1724,143.4368,100.00,1,50.00,1,100.00,1,1400.02,1
1725,143.52,100.00,1,00.00E00,1,00.00E00,1,1150.01,1
1726,143.6032,250.00,1,00.00E00,1,50.00,1,950.01,1
1727,143.6864,250.00,1,50.00,1,00.00E00,1,1150.01,1
1728,143.7696,50.00,1,00.00E00,1,100.00,1,950.01,1
1729,143.8528,150.00,1,50.00,1,00.00E00,1,1100.01,1
1730,143.936,150.00,1,00.00E00,1,100.00,1,1250.02,1
1731,144.0192,250.00,1,00.00E00,1,50.00,1,800.01,1
1732,144.1024,200.00,1,00.00E00,1,150.00,1,1000.01,1
1733,144.1856,400.00,1,50.00,1,00.00E00,1,850.01,1
1734,144.2688,100.00,1,00.00E00,1,00.00E00,1,700.00,1
1735,144.352,250.00,1,50.00,1,50.00,1,600.00,1
1736,144.4352,300.00,1,00.00E00,1,50.00,1,650.00,1
1737,144.5184,200.00,1,50.00,1,50.00,1,550.00,1
1738,144.6016,100.00,1,50.00,1,00.00E00,1,700.00,1
1739,144.6848,200.00,1,00.00E00,1,00.00E00,1,1150.01,1
1740,144.768,200.00,1,00.00E00,1,50.00,1,600.00,1
1741,144.8512,100.00,1,00.00E00,1,50.00,1,850.01,1
1742,144.9344,100.00,1,00.00E00,1,00.00E00,1,800.01,1
1743,145.0176,100.00,1,50.00,1,50.00,1,450.00,1
1744,145.1008,00.00E00,1,100.00,1,00.00E00,1,400.00,1
1745,145.184,150.00,1,50.00,1,50.00,1,300.00,1
1746,145.2672,50.00,1,100.00,1,00.00E00,1,1000.01,1
1747,145.3504,50.00,1,50.00,1,100.00,1,600.00,1
1748,145.4336,200.00,1,00.00E00,1,50.00,1,650.00,1
1749,145.5168,100.00,1,00.00E00,1,50.00,1,600.00,1
1750,145.6,150.00,1,00.00E00,1,100.00,1,150.00,1
1751,145.6832,100.00,1,00.00E00,1,50.00,1,650.00,1
1752,145.7664,50.00,1,00.00E00,1,50.00,1,450.00,1
1753,145.8496,100.00,1,50.00,1,00.00E00,1,500.00,1
1754,145.9328,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1755,146.016,100.00,1,00.00E00,1,00.00E00,1,250.00,1
1756,146.0992,50.00,1,100.00,1,00.00E00,1,250.00,1
1757,146.1824,50.00,1,00.00E00,1,50.00,1,300.00,1
1758,146.2656,50.00,1,50.00,1,100.00,1,250.00,1
1759,146.3488,50.00,1,50.00,1,00.00E00,1,300.00,1
1760,146.432,100.00,1,50.00,1,00.00E00,1,350.00,1
1761,146.5152,100.00,1,00.00E00,1,00.00E00,1,300.00,1
1762,146.5984,200.00,1,00.00E00,1,00.00E00,1,350.00,1
1763,146.6816,50.00,1,00.00E00,1,00.00E00,1,500.00,1
1764,146.7648,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1765,146.848,50.00,1,00.00E00,1,00.00E00,1,400.00,1
1766,146.9312,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1767,147.0144,50.00,1,00.00E00,1,100.00,1,400.00,1
1768,147.0976,50.00,1,00.00E00,1,100.00,1,200.00,1
1769,147.1808,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1770,147.264,50.00,1,00.00E00,1,100.00,1,200.00,1
1771,147.3472,100.00,1,00.00E00,1,100.00,1,300.00,1
1772,147.4304,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1773,147.5136,100.00,1,50.00,1,00.00E00,1,250.00,1
1774,147.5968,100.00,1,00.00E00,1,50.00,1,250.00,1
1775,147.68,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1776,147.7632,50.00,1,00.00E00,1,50.00,1,200.00,1
1777,147.8464,200.00,1,50.00,1,50.00,1,100.00,1
1778,147.9296,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1779,148.0128,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1780,148.096,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1781,148.1792,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1782,148.2624,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1783,148.3456,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1784,148.4288,50.00,1,50.00,1,00.00E00,1,100.00,1
1785,148.512,00.00E00,1,50.00,1,50.00,1,50.00,1
1786,148.5952,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1787,148.6784,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1788,148.7616,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1789,148.8448,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1790,148.928,50.00,1,50.00,1,00.00E00,1,50.00,1
1791,149.0112,50.00,1,00.00E00,1,50.00,1,200.00,1
1792,149.0944,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1793,149.1776,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1794,149.2608,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1795,149.344,00.00E00,1,50.00,1,50.00,1,150.00,1
1796,149.4272,50.00,1,50.00,1,50.00,1,100.00,1
1797,149.5104,100.00,1,00.00E00,1,50.00,1,50.00,1
1798,149.5936,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1799,149.6768,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1800,149.76,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1801,149.8432,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1802,149.9264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1803,150.0096,50.00,1,50.00,1,00.00E00,1,50.00,1
1804,150.0928,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1805,150.176,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1806,150.2592,150.00,1,00.00E00,1,100.00,1,50.00,1
1807,150.3424,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1808,150.4256,50.00,1,50.00,1,100.00,1,00.00E00,1
1809,150.5088,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1810,150.592,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1811,150.6752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1812,150.7584,100.00,1,00.00E00,1,50.00,1,100.00,1
1813,150.8416,100.00,1,00.00E00,1,00.00E00,1,150.00,1
1814,150.9248,50.00,1,50.00,1,00.00E00,1,300.00,1
1815,151.008,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1816,151.0912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1817,151.1744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1818,151.2576,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1819,151.3408,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1820,151.424,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1821,151.5072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1822,151.5904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1823,151.6736,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1824,151.7568,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1825,151.84,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1826,151.9232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1827,152.0064,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1828,152.0896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1829,152.1728,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1830,152.256,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1831,152.3392,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1832,152.4224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1833,152.5056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1834,152.5888,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1835,152.672,50.00,1,00.00E00,1,50.00,1,50.00,1
1836,152.7552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1837,152.8384,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1838,152.9216,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1839,153.0048,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1840,153.088,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1841,153.1712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1842,153.2544,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1843,153.3376,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1844,153.4208,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1845,153.504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1846,153.5872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1847,153.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1848,153.7536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1849,153.8368,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1850,153.92,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1851,154.0032,50.00,1,50.00,1,100.00,1,00.00E00,1
1852,154.0864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1853,154.1696,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1854,154.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1855,154.336,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1856,154.4192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1857,154.5024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1858,154.5856,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1859,154.6688,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1860,154.752,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1861,154.8352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1862,154.9184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1863,155.0016,50.00,1,50.00,1,50.00,1,00.00E00,1
1864,155.0848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1865,155.168,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1866,155.2512,00.00E00,1,100.00,1,100.00,1,00.00E00,1
1867,155.3344,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1868,155.4176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1869,155.5008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1870,155.584,100.00,1,00.00E00,1,100.00,1,100.00,1
1871,155.6672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1872,155.7504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1873,155.8336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1874,155.9168,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1875,156.0,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1876,156.0832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1877,156.1664,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1878,156.2496,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1879,156.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1880,156.416,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1881,156.4992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1882,156.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1883,156.6656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1884,156.7488,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1885,156.832,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1886,156.9152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1887,156.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1888,157.0816,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1889,157.1648,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1890,157.248,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1891,157.3312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1892,157.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1893,157.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1894,157.5808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1895,157.664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1896,157.7472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1897,157.8304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1898,157.9136,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1899,157.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1900,158.08,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1901,158.1632,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1902,158.2464,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1903,158.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1904,158.4128,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1905,158.496,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1906,158.5792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1907,158.6624,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1908,158.7456,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1909,158.8288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1910,158.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1911,158.9952,50.00,1,50.00,1,50.00,1,00.00E00,1
1912,159.0784,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1913,159.1616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1914,159.2448,50.00,1,50.00,1,00.00E00,1,50.00,1
1915,159.328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1916,159.4112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1917,159.4944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1918,159.5776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1919,159.6608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1920,159.744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1921,159.8272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1922,159.9104,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1923,159.9936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1924,160.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1925,160.16,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1926,160.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1927,160.3264,50.00,1,50.00,1,00.00E00,1,50.00,1
1928,160.4096,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1929,160.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1930,160.576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1931,160.6592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1932,160.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1933,160.8256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1934,160.9088,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1935,160.992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1936,161.0752,00.00E00,1,100.00,1,100.00,1,00.00E00,1
1937,161.1584,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1938,161.2416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1939,161.3248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1940,161.408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1941,161.4912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1942,161.5744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1943,161.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1944,161.7408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1945,161.824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1946,161.9072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1947,161.9904,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1948,162.0736,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1949,162.1568,100.00,1,00.00E00,1,150.00,1,1700.03,1
1950,162.24,100.00,1,150.00,1,350.00,1,4150.17,1
1951,162.3232,200.00,1,250.00,1,350.00,1,6650.44,1
1952,162.4064,200.00,1,50.00,1,150.00,1,12501.56,1
1953,162.4896,300.00,1,100.00,1,150.00,1,17152.94,1
1954,162.5728,200.00,1,150.00,1,250.00,1,23505.52,1
1955,162.656,500.00,1,100.00,1,400.00,1,29158.50,1
1956,162.7392,400.00,1,100.00,1,350.00,1,36663.44,1
1957,162.8224,650.00,1,200.00,1,300.00,1,43218.67,1
1958,162.9056,400.00,1,350.00,1,400.00,1,47022.10,1
1959,162.9888,500.00,1,200.00,1,400.00,1,57583.14,1
1960,163.072,500.00,1,200.00,1,300.00,1,60336.38,1
1961,163.1552,500.00,1,00.00E00,1,300.00,1,74855.99,1
1962,163.2384,550.00,1,400.00,1,350.00,1,70900.23,1
1963,163.3216,550.00,1,50.00,1,400.00,1,78211.12,1
1964,163.4048,850.01,1,200.00,1,350.00,1,78110.97,1
1965,163.488,1150.01,1,100.00,1,350.00,1,87175.93,1
1966,163.5712,1050.01,1,150.00,1,200.00,1,88528.30,1
1967,163.6544,500.00,1,250.00,1,450.00,1,87526.54,1
1968,163.7376,500.00,1,150.00,1,400.00,1,97444.86,1
1969,163.8208,400.00,1,00.00E00,1,350.00,1,109319.38,1
1970,163.904,750.01,1,150.00,1,150.00,1,112075.47,1
1971,163.9872,1150.01,1,150.00,1,350.00,1,103106.20,1
1972,164.0704,1000.01,1,100.00,1,150.00,1,104509.11,1
1973,164.1536,500.00,1,00.00E00,1,400.00,1,106012.27,1
1974,164.2368,800.01,1,100.00,1,300.00,1,105811.84,1
1975,164.32,450.00,1,00.00E00,1,350.00,1,119041.54,1
1976,164.4032,800.01,1,50.00,1,350.00,1,114380.68,1
1977,164.4864,1050.01,1,50.00,1,250.00,1,126910.86,1
1978,164.5696,950.01,1,00.00E00,1,200.00,1,116736.11,1
1979,164.6528,700.00,1,250.00,1,200.00,1,130670.53,1
1980,164.736,1250.02,1,200.00,1,400.00,1,121447.32,1
1981,164.8192,1300.02,1,100.00,1,250.00,1,119743.21,1
1982,164.9024,800.01,1,00.00E00,1,300.00,1,132324.87,1
1983,164.9856,1300.02,1,50.00,1,350.00,1,126910.86,1
1984,165.0688,1450.02,1,50.00,1,100.00,1,128364.56,1
1985,165.152,1050.01,1,50.00,1,150.00,1,142352.35,1
1986,165.2352,850.01,1,200.00,1,00.00E00,1,132224.60,1
1987,165.3184,550.00,1,100.00,1,250.00,1,133427.79,1
1988,165.4016,1100.01,1,50.00,1,100.00,1,133879.00,1
1989,165.4848,700.00,1,00.00E00,1,50.00,1,140146.13,1
1990,165.568,1000.01,1,00.00E00,1,350.00,1,137338.36,1
1991,165.6512,1100.01,1,50.00,1,250.00,1,135683.85,1
1992,165.7344,950.01,1,100.00,1,200.00,1,138742.23,1
1993,165.8176,850.01,1,50.00,1,200.00,1,133327.53,1
1994,165.9008,1100.01,1,100.00,1,300.00,1,151780.02,1
1995,165.984,500.00,1,00.00E00,1,300.00,1,150225.34,1
1996,166.0672,1000.01,1,100.00,1,100.00,1,142151.78,1
1997,166.1504,600.00,1,50.00,1,300.00,1,143806.51,1
1998,166.2336,1000.01,1,00.00E00,1,50.00,1,130670.53,1
1999,166.3168,800.01,1,50.00,1,250.00,1,126259.21,1
2000,166.4,850.01,1,00.00E00,1,300.00,1,148871.30,1
2001,166.4832,800.01,1,150.00,1,250.00,1,135884.40,1
2002,166.5664,750.01,1,100.00,1,100.00,1,152732.92,1
