VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1347,112.0704,89029.19,1,7100.50,1,11501.32,1,533076.64,1
1348,112.1536,91934.44,1,6450.42,1,11551.33,1,566642.75,1
1349,112.2368,79963.89,1,6100.37,1,12001.44,1,498876.42,1
1350,112.32,81416.23,1,6550.43,1,10251.05,1,471361.39,1
1351,112.4032,72953.18,1,6850.47,1,8100.66,1,453547.77,1
1352,112.4864,66944.79,1,5150.27,1,7750.60,1,386840.69,1
1353,112.5696,63139.84,1,4150.17,1,6900.48,1,370114.80,1
1354,112.6528,58984.77,1,5350.29,1,8200.67,1,373943.13,1
1355,112.736,59285.13,1,4400.19,1,7000.49,1,340606.19,1
1356,112.8192,56381.77,1,3400.12,1,7650.59,1,335723.33,1
1357,112.9024,53728.85,1,4700.22,1,6750.46,1,312423.04,1
1358,112.9856,49574.56,1,3950.16,1,6300.40,1,306033.71,1
1359,113.0688,50975.97,1,4150.17,1,5800.34,1,304776.06,1
1360,113.152,45420.62,1,3050.09,1,5250.28,1,290843.45,1
1361,113.2352,44719.99,1,3100.10,1,4600.21,1,244797.80,1
1362,113.3184,42768.28,1,3150.10,1,5000.25,1,217622.57,1
1363,113.4016,36313.18,1,2600.07,1,5150.27,1,219078.91,1
1364,113.4848,37313.92,1,2800.08,1,4950.25,1,233996.26,1
1365,113.568,34712.05,1,2300.05,1,4500.20,1,215212.17,1
1366,113.6512,34461.87,1,2450.06,1,5250.28,1,208132.29,1
1367,113.7344,34862.15,1,2600.07,1,4200.18,1,208031.87,1
1368,113.8176,30709.43,1,2200.05,1,3450.12,1,180374.76,1
1369,113.9008,28458.10,1,2400.06,1,3900.15,1,176109.60,1
1370,113.984,27857.76,1,2450.06,1,3650.13,1,176711.72,1
1371,114.0672,25656.58,1,1750.03,1,3100.10,1,151679.72,1
1372,114.1504,24656.08,1,1800.03,1,2950.09,1,147216.41,1
1373,114.2336,25756.63,1,1700.03,1,2700.07,1,155090.16,1
1374,114.3168,23055.31,1,1750.03,1,2400.06,1,133778.73,1
1375,114.4,21954.82,1,1750.03,1,2750.08,1,126559.97,1
1376,114.4832,18353.37,1,2100.04,1,2300.05,1,130820.92,1
1377,114.5664,19403.76,1,1200.01,1,2350.06,1,120194.29,1
1378,114.6496,16652.77,1,900.01,1,2200.05,1,106813.97,1
1379,114.7328,17353.01,1,1300.02,1,2150.05,1,114029.88,1
1380,114.816,15452.39,1,1050.01,1,2050.04,1,100350.60,1
1381,114.8992,15652.45,1,1400.02,1,2100.04,1,93787.88,1
1382,114.9824,14502.10,1,900.01,1,1300.02,1,99398.70,1
1383,115.0656,14702.16,1,1100.01,1,2150.05,1,94940.05,1
1384,115.1488,12601.59,1,700.00,1,2150.05,1,79062.46,1
1385,115.232,13101.72,1,900.01,1,1450.02,1,72702.82,1
1386,115.3152,12451.55,1,1150.01,1,1400.02,1,84571.46,1
1387,115.3984,12401.54,1,700.00,1,1400.02,1,72101.95,1
1388,115.4816,10751.16,1,1350.02,1,1200.01,1,73804.43,1
1389,115.5648,10051.01,1,750.01,1,1650.03,1,75056.29,1
1390,115.648,9600.92,1,700.00,1,1250.02,1,65442.80,1
1391,115.7312,10201.04,1,750.01,1,1250.02,1,61988.40,1
1392,115.8144,11101.23,1,600.00,1,1150.01,1,51276.28,1
1393,115.8976,7350.54,1,400.00,1,1200.01,1,58484.18,1
1394,115.9808,9900.98,1,900.01,1,1400.02,1,50125.11,1
1395,116.064,9750.95,1,1000.01,1,1100.01,1,49524.51,1
1396,116.1472,6950.48,1,350.00,1,1200.01,1,49474.47,1
1397,116.2304,6000.36,1,450.00,1,800.01,1,47973.00,1
1398,116.3136,5300.28,1,600.00,1,850.01,1,44820.08,1
1399,116.3968,6450.42,1,200.00,1,800.01,1,37464.03,1
1400,116.48,6850.47,1,450.00,1,900.01,1,43118.58,1
1401,116.5632,6300.40,1,750.01,1,750.01,1,40966.78,1
1402,116.6464,5150.27,1,600.00,1,450.00,1,36613.40,1
1403,116.7296,5400.29,1,350.00,1,900.01,1,30609.37,1
1404,116.8128,5250.28,1,500.00,1,750.01,1,32660.66,1
1405,116.896,4750.23,1,350.00,1,450.00,1,31910.18,1
1406,116.9792,4400.19,1,250.00,1,400.00,1,32460.53,1
1407,117.0624,5200.27,1,350.00,1,500.00,1,28958.38,1
1408,117.1456,3400.12,1,300.00,1,350.00,1,29558.73,1
1409,117.2288,4000.16,1,400.00,1,550.00,1,21154.47,1
1410,117.312,4350.19,1,500.00,1,250.00,1,24856.18,1
1411,117.3952,3050.09,1,650.00,1,750.01,1,22405.02,1
1412,117.4784,4000.16,1,450.00,1,550.00,1,22204.93,1
1413,117.5616,3350.11,1,100.00,1,450.00,1,23405.48,1
1414,117.6448,3500.12,1,300.00,1,500.00,1,19203.69,1
1415,117.728,2950.09,1,250.00,1,250.00,1,17252.98,1
1416,117.8112,2600.07,1,50.00,1,500.00,1,20604.24,1
1417,117.8944,2750.08,1,400.00,1,450.00,1,13451.81,1
1418,117.9776,2600.07,1,150.00,1,550.00,1,17202.96,1
1419,118.0608,2950.09,1,200.00,1,300.00,1,17403.03,1
1420,118.144,2650.07,1,400.00,1,650.00,1,13501.82,1
1421,118.2272,2150.05,1,100.00,1,200.00,1,16502.72,1
1422,118.3104,1800.03,1,250.00,1,200.00,1,13801.90,1
1423,118.3936,1700.03,1,150.00,1,100.00,1,17102.92,1
1424,118.4768,2500.06,1,100.00,1,350.00,1,14402.07,1
1425,118.56,1450.02,1,200.00,1,300.00,1,10401.08,1
1426,118.6432,2200.05,1,100.00,1,300.00,1,14252.03,1
1427,118.7264,1850.03,1,250.00,1,350.00,1,13501.82,1
1428,118.8096,1400.02,1,150.00,1,150.00,1,9850.97,1
1429,118.8928,2150.05,1,250.00,1,250.00,1,9750.95,1
1430,118.976,1600.03,1,150.00,1,200.00,1,12101.46,1
1431,119.0592,1200.01,1,300.00,1,200.00,1,8100.66,1
1432,119.1424,1800.03,1,100.00,1,200.00,1,7600.58,1
1433,119.2256,1500.02,1,50.00,1,200.00,1,11101.23,1
1434,119.3088,1350.02,1,00.00E00,1,150.00,1,8400.71,1
1435,119.392,1300.02,1,00.00E00,1,200.00,1,7800.61,1
1436,119.4752,900.01,1,100.00,1,200.00,1,8800.77,1
1437,119.5584,1350.02,1,250.00,1,100.00,1,8550.73,1
1438,119.6416,1800.03,1,100.00,1,200.00,1,7950.63,1
1439,119.7248,1050.01,1,50.00,1,100.00,1,7350.54,1
1440,119.808,600.00,1,100.00,1,00.00E00,1,6050.37,1
1441,119.8912,1300.02,1,150.00,1,50.00,1,5950.35,1
1442,119.9744,550.00,1,100.00,1,150.00,1,6300.40,1
1443,120.0576,700.00,1,100.00,1,100.00,1,4350.19,1
1444,120.1408,1150.01,1,100.00,1,150.00,1,6150.38,1
1445,120.224,500.00,1,100.00,1,200.00,1,5650.32,1
1446,120.3072,850.01,1,100.00,1,150.00,1,4950.25,1
1447,120.3904,750.01,1,250.00,1,100.00,1,5500.30,1
1448,120.4736,500.00,1,00.00E00,1,150.00,1,5350.29,1
1449,120.5568,550.00,1,50.00,1,50.00,1,3000.09,1
1450,120.64,650.00,1,100.00,1,200.00,1,4800.23,1
1451,120.7232,850.01,1,100.00,1,50.00,1,3500.12,1
1452,120.8064,450.00,1,00.00E00,1,50.00,1,6600.44,1
1453,120.8896,300.00,1,50.00,1,100.00,1,3300.11,1
1454,120.9728,600.00,1,00.00E00,1,200.00,1,4650.22,1
1455,121.056,800.01,1,100.00,1,50.00,1,3050.09,1
1456,121.1392,250.00,1,100.00,1,100.00,1,3800.14,1
1457,121.2224,750.01,1,50.00,1,50.00,1,3200.10,1
1458,121.3056,250.00,1,100.00,1,100.00,1,1400.02,1
1459,121.3888,800.01,1,50.00,1,100.00,1,2400.06,1
1460,121.472,800.01,1,50.00,1,50.00,1,3550.13,1
1461,121.5552,600.00,1,00.00E00,1,00.00E00,1,2900.08,1
1462,121.6384,450.00,1,50.00,1,100.00,1,2350.06,1
1463,121.7216,350.00,1,00.00E00,1,50.00,1,3600.13,1
1464,121.8048,450.00,1,00.00E00,1,00.00E00,1,1650.03,1
1465,121.888,300.00,1,00.00E00,1,50.00,1,1850.03,1
1466,121.9712,350.00,1,00.00E00,1,50.00,1,2700.07,1
1467,122.0544,500.00,1,50.00,1,00.00E00,1,1800.03,1
1468,122.1376,450.00,1,50.00,1,100.00,1,1800.03,1
1469,122.2208,200.00,1,100.00,1,50.00,1,1900.04,1
1470,122.304,500.00,1,50.00,1,50.00,1,650.00,1
1471,122.3872,200.00,1,50.00,1,150.00,1,1450.02,1
1472,122.4704,350.00,1,00.00E00,1,150.00,1,2250.05,1
1473,122.5536,150.00,1,150.00,1,00.00E00,1,1950.04,1
1474,122.6368,250.00,1,00.00E00,1,200.00,1,1550.02,1
1475,122.72,750.01,1,50.00,1,50.00,1,1400.02,1
1476,122.8032,150.00,1,00.00E00,1,00.00E00,1,700.00,1
1477,122.8864,350.00,1,100.00,1,00.00E00,1,1000.01,1
1478,122.9696,50.00,1,50.00,1,100.00,1,1450.02,1
1479,123.0528,200.00,1,00.00E00,1,00.00E00,1,1300.02,1
1480,123.136,200.00,1,00.00E00,1,100.00,1,1350.02,1
1481,123.2192,200.00,1,00.00E00,1,150.00,1,850.01,1
1482,123.3024,350.00,1,100.00,1,00.00E00,1,600.00,1
1483,123.3856,150.00,1,00.00E00,1,50.00,1,950.01,1
1484,123.4688,150.00,1,00.00E00,1,50.00,1,400.00,1
1485,123.552,200.00,1,00.00E00,1,50.00,1,450.00,1
1486,123.6352,350.00,1,00.00E00,1,00.00E00,1,500.00,1
1487,123.7184,50.00,1,00.00E00,1,00.00E00,1,700.00,1
1488,123.8016,400.00,1,00.00E00,1,00.00E00,1,600.00,1
1489,123.8848,200.00,1,00.00E00,1,00.00E00,1,1300.02,1
1490,123.968,150.00,1,00.00E00,1,00.00E00,1,1050.01,1
1491,124.0512,00.00E00,1,00.00E00,1,50.00,1,400.00,1
1492,124.1344,100.00,1,00.00E00,1,00.00E00,1,850.01,1
1493,124.2176,50.00,1,00.00E00,1,50.00,1,300.00,1
1494,124.3008,200.00,1,50.00,1,00.00E00,1,1300.02,1
1495,124.384,50.00,1,00.00E00,1,100.00,1,700.00,1
1496,124.4672,50.00,1,50.00,1,50.00,1,200.00,1
1497,124.5504,50.00,1,50.00,1,00.00E00,1,400.00,1
1498,124.6336,100.00,1,00.00E00,1,150.00,1,150.00,1
1499,124.7168,00.00E00,1,00.00E00,1,00.00E00,1,1850.03,1
1500,124.8,50.00,1,00.00E00,1,00.00E00,1,1350.02,1
1501,124.8832,50.00,1,00.00E00,1,50.00,1,1050.01,1
1502,124.9664,150.00,1,00.00E00,1,00.00E00,1,250.00,1
1503,125.0496,50.00,1,50.00,1,00.00E00,1,350.00,1
1504,125.1328,00.00E00,1,50.00,1,00.00E00,1,350.00,1
1505,125.216,150.00,1,00.00E00,1,00.00E00,1,400.00,1
1506,125.2992,50.00,1,00.00E00,1,00.00E00,1,950.01,1
1507,125.3824,100.00,1,00.00E00,1,00.00E00,1,1300.02,1
1508,125.4656,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1509,125.5488,50.00,1,00.00E00,1,50.00,1,300.00,1
1510,125.632,100.00,1,50.00,1,00.00E00,1,400.00,1
1511,125.7152,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1512,125.7984,50.00,1,00.00E00,1,50.00,1,350.00,1
1513,125.8816,150.00,1,00.00E00,1,00.00E00,1,750.01,1
1514,125.9648,50.00,1,00.00E00,1,100.00,1,450.00,1
1515,126.048,250.00,1,00.00E00,1,50.00,1,100.00,1
1516,126.1312,100.00,1,00.00E00,1,00.00E00,1,750.01,1
1517,126.2144,50.00,1,00.00E00,1,00.00E00,1,500.00,1
1518,126.2976,200.00,1,00.00E00,1,50.00,1,650.00,1
1519,126.3808,50.00,1,00.00E00,1,50.00,1,100.00,1
1520,126.464,50.00,1,00.00E00,1,00.00E00,1,350.00,1
1521,126.5472,50.00,1,00.00E00,1,100.00,1,250.00,1
1522,126.6304,50.00,1,50.00,1,50.00,1,00.00E00,1
1523,126.7136,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1524,126.7968,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1525,126.88,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1526,126.9632,200.00,1,00.00E00,1,00.00E00,1,50.00,1
1527,127.0464,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1528,127.1296,50.00,1,00.00E00,1,00.00E00,1,250.00,1
1529,127.2128,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1530,127.296,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1531,127.3792,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1532,127.4624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1533,127.5456,50.00,1,00.00E00,1,50.00,1,50.00,1
1534,127.6288,00.00E00,1,50.00,1,50.00,1,400.00,1
1535,127.712,100.00,1,50.00,1,50.00,1,100.00,1
1536,127.7952,00.00E00,1,00.00E00,1,50.00,1,400.00,1
1537,127.8784,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1538,127.9616,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1539,128.0448,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1540,128.128,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1541,128.2112,00.00E00,1,00.00E00,1,00.00E00,1,750.01,1
1542,128.2944,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1543,128.3776,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1544,128.4608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1545,128.544,50.00,1,100.00,1,00.00E00,1,100.00,1
1546,128.6272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1547,128.7104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1548,128.7936,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1549,128.8768,50.00,1,00.00E00,1,50.00,1,100.00,1
1550,128.96,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1551,129.0432,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1552,129.1264,50.00,1,100.00,1,50.00,1,00.00E00,1
1553,129.2096,50.00,1,00.00E00,1,50.00,1,150.00,1
1554,129.2928,00.00E00,1,00.00E00,1,100.00,1,150.00,1
1555,129.376,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1556,129.4592,50.00,1,00.00E00,1,50.00,1,50.00,1
1557,129.5424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1558,129.6256,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1559,129.7088,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1560,129.792,50.00,1,00.00E00,1,50.00,1,50.00,1
1561,129.8752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1562,129.9584,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1563,130.0416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1564,130.1248,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1565,130.208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1566,130.2912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1567,130.3744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1568,130.4576,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1569,130.5408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1570,130.624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1571,130.7072,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1572,130.7904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1573,130.8736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1574,130.9568,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1575,131.04,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1576,131.1232,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1577,131.2064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1578,131.2896,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1579,131.3728,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1580,131.456,00.00E00,1,00.00E00,1,200.00,1,350.00,1
1581,131.5392,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1582,131.6224,00.00E00,1,50.00,1,50.00,1,100.00,1
1583,131.7056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1584,131.7888,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1585,131.872,50.00,1,00.00E00,1,00.00E00,1,550.00,1
1586,131.9552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1587,132.0384,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1588,132.1216,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1589,132.2048,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1590,132.288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1591,132.3712,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1592,132.4544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1593,132.5376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1594,132.6208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1595,132.704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1596,132.7872,50.00,1,100.00,1,100.00,1,550.00,1
1597,132.8704,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1598,132.9536,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1599,133.0368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1600,133.12,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1601,133.2032,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1602,133.2864,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1603,133.3696,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1604,133.4528,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1605,133.536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1606,133.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1607,133.7024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1608,133.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1609,133.8688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1610,133.952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1611,134.0352,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1612,134.1184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1613,134.2016,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1614,134.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1615,134.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1616,134.4512,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1617,134.5344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1618,134.6176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1619,134.7008,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1620,134.784,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1621,134.8672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1622,134.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1623,135.0336,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1624,135.1168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1625,135.2,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1626,135.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1627,135.3664,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1628,135.4496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1629,135.5328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1630,135.616,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1631,135.6992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1632,135.7824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1633,135.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1634,135.9488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1635,136.032,50.00,1,100.00,1,100.00,1,00.00E00,1
1636,136.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1637,136.1984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1638,136.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1639,136.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1640,136.448,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1641,136.5312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1642,136.6144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1643,136.6976,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1644,136.7808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1645,136.864,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1646,136.9472,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1647,137.0304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1648,137.1136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1649,137.1968,50.00,1,50.00,1,100.00,1,50.00,1
1650,137.28,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1651,137.3632,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1652,137.4464,150.00,1,00.00E00,1,150.00,1,1450.02,1
1653,137.5296,1650.03,1,100.00,1,450.00,1,4750.23,1
1654,137.6128,1200.01,1,250.00,1,350.00,1,6000.36,1
1655,137.696,1700.03,1,200.00,1,400.00,1,5350.29,1
1656,137.7792,2200.05,1,600.00,1,350.00,1,8000.64,1
1657,137.8624,2350.06,1,250.00,1,450.00,1,10351.07,1
1658,137.9456,2550.07,1,400.00,1,700.00,1,11701.37,1
1659,138.0288,3100.10,1,450.00,1,700.00,1,16152.61,1
1660,138.112,3300.11,1,350.00,1,850.01,1,18453.40,1
1661,138.1952,3700.14,1,650.00,1,850.01,1,23455.50,1
1662,138.2784,4550.21,1,300.00,1,1300.02,1,26807.18,1
1663,138.3616,4900.24,1,500.00,1,600.00,1,29008.41,1
1664,138.4448,4650.22,1,150.00,1,750.01,1,34712.05,1
1665,138.528,5700.32,1,750.01,1,1050.01,1,37664.18,1
1666,138.6112,6450.42,1,650.00,1,850.01,1,37464.03,1
1667,138.6944,6200.38,1,550.00,1,1000.01,1,40716.57,1
1668,138.7776,6750.46,1,550.00,1,1200.01,1,44069.41,1
1669,138.8608,7150.51,1,450.00,1,1000.01,1,44920.17,1
1670,138.944,6600.44,1,900.01,1,950.01,1,51776.79,1
1671,139.0272,6150.38,1,600.00,1,1650.03,1,48623.63,1
1672,139.1104,7000.49,1,450.00,1,1050.01,1,50775.77,1
1673,139.1936,7700.59,1,650.00,1,1250.02,1,51526.54,1
1674,139.2768,8350.70,1,800.01,1,450.00,1,47472.53,1
1675,139.36,8400.71,1,500.00,1,1000.01,1,58334.01,1
1676,139.4432,8400.71,1,750.01,1,1350.02,1,59485.36,1
1677,139.5264,8350.70,1,350.00,1,800.01,1,61988.40,1
1678,139.6096,9500.90,1,850.01,1,1300.02,1,63540.35,1
1679,139.6928,8250.68,1,550.00,1,1000.01,1,60236.26,1
1680,139.776,8050.65,1,1100.01,1,1150.01,1,61587.91,1
1681,139.8592,9150.84,1,1000.01,1,1050.01,1,64291.31,1
1682,139.9424,8800.77,1,800.01,1,1400.02,1,62839.46,1
1683,140.0256,9350.87,1,500.00,1,600.00,1,67345.32,1
1684,140.1088,9250.86,1,700.00,1,1050.01,1,62739.34,1
1685,140.192,9000.81,1,1250.02,1,1100.01,1,67345.32,1
1686,140.2752,9600.92,1,800.01,1,750.01,1,73103.40,1
1687,140.3584,10801.17,1,700.00,1,1050.01,1,69097.71,1
1688,140.4416,8850.78,1,850.01,1,1250.02,1,64441.50,1
1689,140.5248,10651.13,1,900.01,1,1200.01,1,74255.10,1
1690,140.608,10851.18,1,900.01,1,1150.01,1,67645.73,1
1691,140.6912,12151.48,1,750.01,1,1450.02,1,74755.84,1
1692,140.7744,12101.46,1,700.00,1,1500.02,1,75106.37,1
1693,140.8576,10151.03,1,900.01,1,1300.02,1,73003.26,1
1694,140.9408,10051.01,1,850.01,1,1900.04,1,80114.13,1
1695,141.024,11251.27,1,600.00,1,1300.02,1,73854.50,1
1696,141.1072,10101.02,1,950.01,1,1550.02,1,72352.31,1
1697,141.1904,10501.10,1,900.01,1,1400.02,1,75206.52,1
1698,141.2736,10901.19,1,800.01,1,950.01,1,82518.04,1
1699,141.3568,11051.22,1,750.01,1,1350.02,1,80314.45,1
1700,141.44,11951.43,1,900.01,1,1100.01,1,79212.70,1
1701,141.5232,11751.38,1,850.01,1,1500.02,1,83219.20,1
1702,141.6064,10451.09,1,750.01,1,1350.02,1,76458.41,1
1703,141.6896,11501.32,1,1150.01,1,1500.02,1,76708.80,1
1704,141.7728,12701.61,1,700.00,1,650.00,1,76408.34,1
1705,141.856,12501.56,1,850.01,1,1000.01,1,78461.51,1
1706,141.9392,11401.30,1,500.00,1,1300.02,1,80514.77,1
1707,142.0224,10451.09,1,850.01,1,1450.02,1,83269.28,1
1708,142.1056,11651.36,1,850.01,1,1100.01,1,74455.39,1
1709,142.1888,13301.77,1,1150.01,1,1500.02,1,79513.17,1
1710,142.272,10501.10,1,950.01,1,1500.02,1,75256.59,1
1711,142.3552,11901.42,1,900.01,1,1200.01,1,84220.87,1
1712,142.4384,12101.46,1,1200.01,1,1200.01,1,83269.28,1
1713,142.5216,11201.25,1,750.01,1,1650.03,1,77159.49,1
1714,142.6048,11451.31,1,800.01,1,1050.01,1,79062.46,1
1715,142.688,12951.68,1,1100.01,1,1650.03,1,84020.54,1
1716,142.7712,11851.40,1,600.00,1,1050.01,1,82618.20,1
1717,142.8544,12251.50,1,900.01,1,1150.01,1,79463.09,1
1718,142.9376,11151.24,1,950.01,1,1450.02,1,78611.75,1
1719,143.0208,11951.43,1,1050.01,1,1300.02,1,75957.65,1
1720,143.104,11701.37,1,1000.01,1,1450.02,1,81666.64,1
1721,143.1872,9950.99,1,850.01,1,1000.01,1,77209.57,1
1722,143.2704,10301.06,1,850.01,1,1050.01,1,78060.89,1
1723,143.3536,12301.51,1,750.01,1,1700.03,1,81466.31,1
1724,143.4368,11801.39,1,1250.02,1,600.00,1,82267.62,1
1725,143.52,12201.49,1,1050.01,1,1250.02,1,71100.52,1
1726,143.6032,11501.32,1,1000.01,1,1600.03,1,78812.06,1
1727,143.6864,11401.30,1,950.01,1,1400.02,1,74455.39,1
1728,143.7696,12401.54,1,650.00,1,1300.02,1,78511.59,1
1729,143.8528,12251.50,1,900.01,1,1150.01,1,83319.36,1
1730,143.936,11551.33,1,850.01,1,1350.02,1,80414.61,1
1731,144.0192,11351.29,1,850.01,1,1500.02,1,79513.17,1
