VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1568,130.4576,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1569,130.5408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1570,130.624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1571,130.7072,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1572,130.7904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1573,130.8736,50.00,1,50.00,1,150.00,1,00.00E00,1
1574,130.9568,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1575,131.04,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1576,131.1232,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1577,131.2064,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1578,131.2896,150.00,1,00.00E00,1,00.00E00,1,50.00,1
1579,131.3728,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1580,131.456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1581,131.5392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1582,131.6224,00.00E00,1,00.00E00,1,250.00,1,100.00,1
1583,131.7056,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1584,131.7888,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1585,131.872,50.00,1,150.00,1,100.00,1,150.00,1
1586,131.9552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1587,132.0384,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1588,132.1216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1589,132.2048,450.00,1,250.00,1,350.00,1,2800.08,1
1590,132.288,1500.02,1,50.00,1,450.00,1,4900.24,1
1591,132.3712,1050.01,1,200.00,1,300.00,1,8150.66,1
1592,132.4544,1450.02,1,300.00,1,450.00,1,12851.65,1
1593,132.5376,3000.09,1,100.00,1,550.00,1,14752.18,1
1594,132.6208,2450.06,1,300.00,1,500.00,1,15502.40,1
1595,132.704,3700.14,1,400.00,1,400.00,1,22204.93,1
1596,132.7872,4000.16,1,500.00,1,550.00,1,25406.45,1
1597,132.8704,3600.13,1,300.00,1,750.01,1,30659.40,1
1598,132.9536,4300.18,1,400.00,1,1250.02,1,32260.40,1
1599,133.0368,4400.19,1,300.00,1,950.01,1,38114.52,1
1600,133.12,5950.35,1,700.00,1,1000.01,1,38915.14,1
1601,133.2032,5500.30,1,800.01,1,1200.01,1,48273.29,1
1602,133.2864,8200.67,1,700.00,1,1200.01,1,48573.58,1
1603,133.3696,7200.52,1,650.00,1,1150.01,1,56682.11,1
1604,133.4528,8000.64,1,900.01,1,1250.02,1,60586.69,1
1605,133.536,7700.59,1,600.00,1,950.01,1,60536.62,1
1606,133.6192,8200.67,1,800.01,1,1250.02,1,63039.72,1
1607,133.7024,8950.80,1,600.00,1,850.01,1,68546.95,1
1608,133.7856,10301.06,1,900.01,1,600.00,1,77610.19,1
1609,133.8688,10051.01,1,900.01,1,1550.02,1,77009.26,1
1610,133.952,9150.84,1,600.00,1,1250.02,1,75657.20,1
1611,134.0352,12101.46,1,550.00,1,1600.03,1,82117.38,1
1612,134.1184,11201.25,1,850.01,1,950.01,1,76608.64,1
1613,134.2016,11251.27,1,600.00,1,1600.03,1,79513.17,1
1614,134.2848,12151.48,1,800.01,1,1700.03,1,82167.46,1
1615,134.368,11451.31,1,650.00,1,1250.02,1,82317.71,1
1616,134.4512,9000.81,1,850.01,1,1300.02,1,76007.73,1
1617,134.5344,11901.42,1,1000.01,1,1200.01,1,76859.03,1
1618,134.6176,9850.97,1,800.01,1,1400.02,1,83219.20,1
1619,134.7008,10501.10,1,1300.02,1,2100.04,1,82718.37,1
1620,134.784,10201.04,1,950.01,1,1350.02,1,82518.04,1
1621,134.8672,11451.31,1,1100.01,1,2050.04,1,83369.45,1
1622,134.9504,11701.37,1,550.00,1,1350.02,1,79413.01,1
1623,135.0336,12501.56,1,750.01,1,1150.01,1,91383.43,1
1624,135.1168,13251.76,1,1050.01,1,1500.02,1,86224.28,1
1625,135.2,13151.73,1,700.00,1,1400.02,1,92685.83,1
1626,135.2832,12651.60,1,700.00,1,1200.01,1,94489.20,1
1627,135.3664,11951.43,1,1000.01,1,800.01,1,86775.23,1
1628,135.4496,13001.69,1,550.00,1,1500.02,1,95791.67,1
1629,135.5328,12201.49,1,950.01,1,1700.03,1,89780.53,1
1630,135.616,12201.49,1,700.00,1,1450.02,1,92535.55,1
1631,135.6992,14051.97,1,750.01,1,1950.04,1,102104.15,1
1632,135.7824,13251.76,1,800.01,1,1250.02,1,91483.62,1
1633,135.8656,12601.59,1,900.01,1,1300.02,1,95591.29,1
1634,135.9488,13301.77,1,950.01,1,1650.03,1,92735.92,1
1635,136.032,12101.46,1,950.01,1,1450.02,1,93938.16,1
1636,136.1152,13051.70,1,900.01,1,1250.02,1,96943.89,1
1637,136.1984,14202.02,1,450.00,1,1300.02,1,99248.40,1
1638,136.2816,13201.74,1,850.01,1,1650.03,1,96142.34,1
1639,136.3648,15302.34,1,750.01,1,1600.03,1,100050.00,1
1640,136.448,12751.63,1,950.01,1,2250.05,1,96643.31,1
1641,136.5312,14602.13,1,850.01,1,1450.02,1,101502.92,1
1642,136.6144,12701.61,1,450.00,1,1150.01,1,103707.44,1
1643,136.6976,13651.86,1,1300.02,1,1400.02,1,99899.70,1
1644,136.7808,12451.55,1,1100.01,1,1900.04,1,99999.90,1
1645,136.864,15052.27,1,1400.02,1,1500.02,1,100150.20,1
1646,136.9472,13151.73,1,1050.01,1,1250.02,1,93537.41,1
1647,137.0304,14051.97,1,1100.01,1,1350.02,1,93888.07,1
1648,137.1136,13851.92,1,950.01,1,2000.04,1,106162.59,1
1649,137.1968,14602.13,1,1250.02,1,1200.01,1,99048.01,1
1650,137.28,13151.73,1,800.01,1,1500.02,1,90932.61,1
1651,137.3632,14001.96,1,850.01,1,1500.02,1,102054.04,1
1652,137.4464,13251.76,1,1300.02,1,1750.03,1,114130.11,1
1653,137.5296,14402.07,1,1200.01,1,1650.03,1,103306.61,1
1654,137.6128,13551.84,1,750.01,1,2000.04,1,97094.18,1
1655,137.696,14101.99,1,1250.02,1,1350.02,1,99498.90,1
1656,137.7792,14902.22,1,900.01,1,1500.02,1,97595.16,1
1657,137.8624,13501.82,1,1200.01,1,1650.03,1,98597.12,1
1658,137.9456,14802.19,1,1000.01,1,1500.02,1,100200.30,1
1659,138.0288,15002.25,1,1200.01,1,1350.02,1,98547.02,1
1660,138.112,14552.12,1,1500.02,1,1400.02,1,93086.57,1
1661,138.1952,13951.95,1,1050.01,1,1550.02,1,100100.10,1
1662,138.2784,12601.59,1,1300.02,1,2050.04,1,96793.60,1
1663,138.3616,15502.40,1,900.01,1,1650.03,1,104909.95,1
1664,138.4448,13951.95,1,1050.01,1,1900.04,1,93387.13,1
1665,138.528,13851.92,1,1400.02,1,1300.02,1,95290.72,1
1666,138.6112,15552.42,1,900.01,1,1300.02,1,91934.44,1
1667,138.6944,14852.21,1,1350.02,1,1500.02,1,102805.58,1
1668,138.7776,13651.86,1,600.00,1,2000.04,1,96092.25,1
1669,138.8608,14001.96,1,1050.01,1,1250.02,1,96192.44,1
1670,138.944,13751.89,1,1300.02,1,1800.03,1,107064.51,1
1671,139.0272,14802.19,1,700.00,1,1600.03,1,92184.90,1
1672,139.1104,13451.81,1,350.00,1,1750.03,1,92234.99,1
1673,139.1936,14952.24,1,1050.01,1,1650.03,1,92285.09,1
1674,139.2768,12851.65,1,1600.03,1,1700.03,1,95390.91,1
1675,139.36,14051.97,1,1050.01,1,1350.02,1,94389.01,1
1676,139.4432,16752.81,1,1300.02,1,1800.03,1,102755.48,1
1677,139.5264,13601.85,1,1550.02,1,1900.04,1,87075.76,1
1678,139.6096,12851.65,1,1000.01,1,1250.02,1,92385.27,1
1679,139.6928,13401.80,1,1250.02,1,1200.01,1,88828.84,1
1680,139.776,10901.19,1,1000.01,1,1400.02,1,81115.74,1
1681,139.8592,11551.33,1,750.01,1,1050.01,1,80164.21,1
1682,139.9424,10901.19,1,700.00,1,1050.01,1,75757.35,1
1683,140.0256,9450.89,1,900.01,1,1350.02,1,75156.44,1
1684,140.1088,9150.84,1,550.00,1,1400.02,1,67795.93,1
1685,140.192,9750.95,1,850.01,1,800.01,1,66444.12,1
1686,140.2752,9150.84,1,550.00,1,1450.02,1,57933.54,1
1687,140.3584,7800.61,1,700.00,1,750.01,1,53929.07,1
1688,140.4416,7200.52,1,600.00,1,850.01,1,57382.91,1
1689,140.5248,7850.62,1,300.00,1,1000.01,1,56131.49,1
1690,140.608,8050.65,1,550.00,1,700.00,1,48973.97,1
1691,140.6912,6400.41,1,700.00,1,650.00,1,42117.73,1
1692,140.7744,4650.22,1,400.00,1,700.00,1,40216.17,1
1693,140.8576,6600.44,1,400.00,1,600.00,1,41467.19,1
1694,140.9408,6900.48,1,500.00,1,1000.01,1,42317.90,1
1695,141.024,4950.25,1,250.00,1,450.00,1,36363.22,1
1696,141.1072,5100.26,1,700.00,1,400.00,1,35312.47,1
1697,141.1904,5300.28,1,300.00,1,1000.01,1,36563.36,1
1698,141.2736,4750.23,1,400.00,1,400.00,1,33661.33,1
1699,141.3568,3850.15,1,250.00,1,450.00,1,31760.08,1
1700,141.44,4600.21,1,450.00,1,850.01,1,29908.94,1
1701,141.5232,3550.13,1,250.00,1,400.00,1,29558.73,1
1702,141.6064,4300.18,1,400.00,1,800.01,1,27657.65,1
1703,141.6896,3750.14,1,250.00,1,550.00,1,25006.25,1
1704,141.7728,3500.12,1,500.00,1,500.00,1,25156.33,1
1705,141.856,4200.18,1,150.00,1,200.00,1,22705.15,1
1706,141.9392,3050.09,1,50.00,1,300.00,1,20654.27,1
1707,142.0224,3750.14,1,100.00,1,350.00,1,19903.96,1
1708,142.1056,3550.13,1,350.00,1,400.00,1,22355.00,1
1709,142.1888,3950.16,1,250.00,1,300.00,1,19803.92,1
1710,142.272,2750.08,1,100.00,1,150.00,1,16752.81,1
1711,142.3552,2300.05,1,150.00,1,250.00,1,19203.69,1
1712,142.4384,2800.08,1,300.00,1,450.00,1,15552.42,1
1713,142.5216,2850.08,1,100.00,1,600.00,1,16502.72,1
1714,142.6048,1900.04,1,150.00,1,300.00,1,15502.40,1
1715,142.688,1750.03,1,150.00,1,300.00,1,13951.95,1
1716,142.7712,2050.04,1,50.00,1,500.00,1,13551.84,1
1717,142.8544,1750.03,1,150.00,1,50.00,1,11701.37,1
1718,142.9376,2050.04,1,100.00,1,200.00,1,10801.17,1
1719,143.0208,1400.02,1,100.00,1,450.00,1,13251.76,1
1720,143.104,1650.03,1,150.00,1,250.00,1,11451.31,1
1721,143.1872,2600.07,1,150.00,1,450.00,1,10451.09,1
1722,143.2704,1100.01,1,100.00,1,200.00,1,11001.21,1
1723,143.3536,1400.02,1,50.00,1,200.00,1,8400.71,1
1724,143.4368,1300.02,1,50.00,1,400.00,1,8900.79,1
1725,143.52,1350.02,1,100.00,1,350.00,1,7850.62,1
1726,143.6032,1100.01,1,100.00,1,150.00,1,9350.87,1
1727,143.6864,950.01,1,150.00,1,200.00,1,7250.53,1
1728,143.7696,950.01,1,200.00,1,200.00,1,7750.60,1
1729,143.8528,650.00,1,00.00E00,1,300.00,1,8400.71,1
1730,143.936,1100.01,1,50.00,1,200.00,1,6550.43,1
1731,144.0192,1250.02,1,00.00E00,1,150.00,1,6700.45,1
1732,144.1024,750.01,1,100.00,1,00.00E00,1,7200.52,1
1733,144.1856,1000.01,1,100.00,1,50.00,1,6550.43,1
1734,144.2688,600.00,1,50.00,1,150.00,1,4850.24,1
1735,144.352,800.01,1,100.00,1,150.00,1,6050.37,1
1736,144.4352,700.00,1,00.00E00,1,50.00,1,5400.29,1
1737,144.5184,550.00,1,150.00,1,200.00,1,5200.27,1
1738,144.6016,1050.01,1,50.00,1,100.00,1,3500.12,1
1739,144.6848,800.01,1,00.00E00,1,150.00,1,4150.17,1
1740,144.768,600.00,1,50.00,1,150.00,1,4250.18,1
1741,144.8512,650.00,1,50.00,1,50.00,1,4950.25,1
1742,144.9344,450.00,1,50.00,1,150.00,1,4450.20,1
1743,145.0176,400.00,1,00.00E00,1,100.00,1,3900.15,1
1744,145.1008,600.00,1,50.00,1,200.00,1,3800.14,1
1745,145.184,300.00,1,00.00E00,1,00.00E00,1,3800.14,1
1746,145.2672,400.00,1,100.00,1,00.00E00,1,3200.10,1
1747,145.3504,400.00,1,50.00,1,50.00,1,2950.09,1
1748,145.4336,350.00,1,100.00,1,200.00,1,2650.07,1
1749,145.5168,200.00,1,00.00E00,1,100.00,1,2650.07,1
1750,145.6,550.00,1,50.00,1,200.00,1,2100.04,1
1751,145.6832,300.00,1,50.00,1,50.00,1,2350.06,1
1752,145.7664,600.00,1,300.00,1,200.00,1,3000.09,1
1753,145.8496,200.00,1,150.00,1,00.00E00,1,3800.14,1
1754,145.9328,600.00,1,00.00E00,1,50.00,1,2750.08,1
1755,146.016,100.00,1,00.00E00,1,150.00,1,2250.05,1
1756,146.0992,300.00,1,00.00E00,1,100.00,1,2250.05,1
1757,146.1824,200.00,1,50.00,1,50.00,1,1900.04,1
1758,146.2656,250.00,1,00.00E00,1,50.00,1,1200.01,1
1759,146.3488,300.00,1,00.00E00,1,00.00E00,1,1800.03,1
1760,146.432,50.00,1,00.00E00,1,150.00,1,1900.04,1
1761,146.5152,500.00,1,150.00,1,100.00,1,2000.04,1
1762,146.5984,350.00,1,50.00,1,100.00,1,1550.02,1
1763,146.6816,300.00,1,00.00E00,1,50.00,1,1350.02,1
1764,146.7648,300.00,1,50.00,1,50.00,1,1100.01,1
1765,146.848,200.00,1,00.00E00,1,00.00E00,1,1600.03,1
1766,146.9312,150.00,1,50.00,1,50.00,1,1500.02,1
1767,147.0144,150.00,1,00.00E00,1,150.00,1,1150.01,1
1768,147.0976,150.00,1,00.00E00,1,00.00E00,1,1950.04,1
1769,147.1808,200.00,1,00.00E00,1,100.00,1,1200.01,1
1770,147.264,200.00,1,100.00,1,100.00,1,1250.02,1
1771,147.3472,100.00,1,50.00,1,50.00,1,950.01,1
1772,147.4304,150.00,1,00.00E00,1,50.00,1,1300.02,1
1773,147.5136,50.00,1,00.00E00,1,50.00,1,950.01,1
1774,147.5968,200.00,1,50.00,1,50.00,1,1000.01,1
1775,147.68,00.00E00,1,50.00,1,50.00,1,1100.01,1
1776,147.7632,200.00,1,00.00E00,1,50.00,1,700.00,1
1777,147.8464,50.00,1,50.00,1,50.00,1,250.00,1
1778,147.9296,50.00,1,00.00E00,1,50.00,1,1250.02,1
1779,148.0128,150.00,1,00.00E00,1,00.00E00,1,700.00,1
1780,148.096,50.00,1,50.00,1,00.00E00,1,950.01,1
1781,148.1792,50.00,1,00.00E00,1,100.00,1,900.01,1
1782,148.2624,100.00,1,50.00,1,300.00,1,600.00,1
1783,148.3456,100.00,1,50.00,1,50.00,1,750.01,1
1784,148.4288,50.00,1,00.00E00,1,00.00E00,1,1350.02,1
1785,148.512,50.00,1,00.00E00,1,00.00E00,1,650.00,1
1786,148.5952,100.00,1,00.00E00,1,150.00,1,950.01,1
1787,148.6784,50.00,1,50.00,1,00.00E00,1,700.00,1
1788,148.7616,50.00,1,00.00E00,1,200.00,1,600.00,1
1789,148.8448,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1790,148.928,50.00,1,00.00E00,1,100.00,1,350.00,1
1791,149.0112,100.00,1,50.00,1,00.00E00,1,400.00,1
1792,149.0944,300.00,1,00.00E00,1,00.00E00,1,600.00,1
1793,149.1776,50.00,1,00.00E00,1,00.00E00,1,600.00,1
1794,149.2608,150.00,1,00.00E00,1,00.00E00,1,300.00,1
1795,149.344,100.00,1,00.00E00,1,00.00E00,1,500.00,1
1796,149.4272,100.00,1,00.00E00,1,00.00E00,1,150.00,1
1797,149.5104,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1798,149.5936,50.00,1,00.00E00,1,50.00,1,200.00,1
1799,149.6768,50.00,1,00.00E00,1,50.00,1,350.00,1
1800,149.76,150.00,1,00.00E00,1,50.00,1,200.00,1
1801,149.8432,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1802,149.9264,100.00,1,00.00E00,1,150.00,1,300.00,1
1803,150.0096,50.00,1,00.00E00,1,50.00,1,200.00,1
1804,150.0928,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1805,150.176,00.00E00,1,00.00E00,1,100.00,1,400.00,1
1806,150.2592,100.00,1,50.00,1,00.00E00,1,400.00,1
1807,150.3424,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1808,150.4256,00.00E00,1,50.00,1,00.00E00,1,500.00,1
1809,150.5088,00.00E00,1,50.00,1,100.00,1,200.00,1
1810,150.592,150.00,1,50.00,1,00.00E00,1,150.00,1
1811,150.6752,50.00,1,00.00E00,1,50.00,1,300.00,1
1812,150.7584,100.00,1,00.00E00,1,00.00E00,1,150.00,1
1813,150.8416,50.00,1,50.00,1,50.00,1,250.00,1
1814,150.9248,00.00E00,1,50.00,1,150.00,1,00.00E00,1
1815,151.008,00.00E00,1,50.00,1,50.00,1,50.00,1
1816,151.0912,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1817,151.1744,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1818,151.2576,200.00,1,50.00,1,00.00E00,1,100.00,1
1819,151.3408,100.00,1,00.00E00,1,50.00,1,50.00,1
1820,151.424,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1821,151.5072,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1822,151.5904,100.00,1,100.00,1,00.00E00,1,100.00,1
1823,151.6736,50.00,1,00.00E00,1,100.00,1,50.00,1
1824,151.7568,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1825,151.84,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1826,151.9232,00.00E00,1,00.00E00,1,100.00,1,200.00,1
1827,152.0064,100.00,1,50.00,1,150.00,1,50.00,1
1828,152.0896,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1829,152.1728,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1830,152.256,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1831,152.3392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1832,152.4224,00.00E00,1,50.00,1,50.00,1,250.00,1
1833,152.5056,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1834,152.5888,50.00,1,100.00,1,00.00E00,1,50.00,1
1835,152.672,50.00,1,50.00,1,50.00,1,50.00,1
1836,152.7552,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1837,152.8384,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1838,152.9216,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1839,153.0048,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1840,153.088,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1841,153.1712,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1842,153.2544,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1843,153.3376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1844,153.4208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1845,153.504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1846,153.5872,00.00E00,1,50.00,1,50.00,1,100.00,1
1847,153.6704,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1848,153.7536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1849,153.8368,50.00,1,00.00E00,1,50.00,1,50.00,1
1850,153.92,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1851,154.0032,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1852,154.0864,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1853,154.1696,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1854,154.2528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1855,154.336,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1856,154.4192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1857,154.5024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1858,154.5856,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1859,154.6688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1860,154.752,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1861,154.8352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1862,154.9184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1863,155.0016,50.00,1,00.00E00,1,100.00,1,100.00,1
1864,155.0848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1865,155.168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1866,155.2512,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1867,155.3344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1868,155.4176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1869,155.5008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1870,155.584,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1871,155.6672,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1872,155.7504,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1873,155.8336,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1874,155.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1875,156.0,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1876,156.0832,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1877,156.1664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1878,156.2496,50.00,1,50.00,1,00.00E00,1,50.00,1
1879,156.3328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1880,156.416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1881,156.4992,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1882,156.5824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1883,156.6656,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1884,156.7488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1885,156.832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1886,156.9152,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1887,156.9984,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1888,157.0816,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1889,157.1648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1890,157.248,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1891,157.3312,50.00,1,50.00,1,50.00,1,50.00,1
1892,157.4144,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1893,157.4976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1894,157.5808,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1895,157.664,50.00,1,100.00,1,50.00,1,00.00E00,1
1896,157.7472,50.00,1,00.00E00,1,100.00,1,50.00,1
1897,157.8304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1898,157.9136,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1899,157.9968,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1900,158.08,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1901,158.1632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1902,158.2464,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1903,158.3296,150.00,1,00.00E00,1,100.00,1,00.00E00,1
1904,158.4128,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1905,158.496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1906,158.5792,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1907,158.6624,100.00,1,00.00E00,1,150.00,1,50.00,1
1908,158.7456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1909,158.8288,00.00E00,1,50.00,1,50.00,1,50.00,1
1910,158.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1911,158.9952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1912,159.0784,00.00E00,1,100.00,1,50.00,1,00.00E00,1
1913,159.1616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1914,159.2448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1915,159.328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1916,159.4112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1917,159.4944,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1918,159.5776,50.00,1,100.00,1,50.00,1,00.00E00,1
1919,159.6608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1920,159.744,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1921,159.8272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1922,159.9104,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1923,159.9936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1924,160.0768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1925,160.16,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1926,160.2432,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1927,160.3264,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1928,160.4096,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1929,160.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1930,160.576,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1931,160.6592,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1932,160.7424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1933,160.8256,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1934,160.9088,00.00E00,1,100.00,1,50.00,1,00.00E00,1
1935,160.992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1936,161.0752,00.00E00,1,150.00,1,50.00,1,00.00E00,1
1937,161.1584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1938,161.2416,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1939,161.3248,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1940,161.408,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1941,161.4912,50.00,1,50.00,1,50.00,1,00.00E00,1
1942,161.5744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1943,161.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1944,161.7408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1945,161.824,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1946,161.9072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1947,161.9904,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1948,162.0736,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1949,162.1568,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1950,162.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1951,162.3232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1952,162.4064,00.00E00,1,00.00E00,1,100.00,1,50.00,1
