VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
2035,169.312,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2036,169.3952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2037,169.4784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2038,169.5616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2039,169.6448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2040,169.728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2041,169.8112,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2042,169.8944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2043,169.9776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2044,170.0608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2045,170.144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2046,170.2272,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2047,170.3104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2048,170.3936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2049,170.4768,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2050,170.56,00.00E00,1,50.00,1,250.00,1,00.00E00,1
2051,170.6432,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2052,170.7264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2053,170.8096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2054,170.8928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2055,170.976,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2056,171.0592,100.00,1,50.00,1,00.00E00,1,00.00E00,1
2057,171.1424,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2058,171.2256,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2059,171.3088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2060,171.392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2061,171.4752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2062,171.5584,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2063,171.6416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2064,171.7248,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2065,171.808,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2066,171.8912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2067,171.9744,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2068,172.0576,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2069,172.1408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2070,172.224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2071,172.3072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2072,172.3904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2073,172.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2074,172.5568,50.00,1,100.00,1,200.00,1,00.00E00,1
2075,172.64,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2076,172.7232,50.00,1,00.00E00,1,200.00,1,00.00E00,1
2077,172.8064,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2078,172.8896,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2079,172.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2080,173.056,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2081,173.1392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2082,173.2224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2083,173.3056,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2084,173.3888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2085,173.472,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2086,173.5552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2087,173.6384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2088,173.7216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2089,173.8048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2090,173.888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2091,173.9712,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
2092,174.0544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2093,174.1376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2094,174.2208,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2095,174.304,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2096,174.3872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2097,174.4704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2098,174.5536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2099,174.6368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2100,174.72,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2101,174.8032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2102,174.8864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2103,174.9696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2104,175.0528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2105,175.136,50.00,1,00.00E00,1,50.00,1,100.00,1
2106,175.2192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2107,175.3024,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2108,175.3856,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2109,175.4688,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2110,175.552,50.00,1,50.00,1,50.00,1,00.00E00,1
2111,175.6352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2112,175.7184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2113,175.8016,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2114,175.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2115,175.968,00.00E00,1,100.00,1,50.00,1,00.00E00,1
2116,176.0512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2117,176.1344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2118,176.2176,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2119,176.3008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2120,176.384,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2121,176.4672,50.00,1,100.00,1,00.00E00,1,00.00E00,1
2122,176.5504,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2123,176.6336,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2124,176.7168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2125,176.8,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2126,176.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2127,176.9664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2128,177.0496,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
2129,177.1328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2130,177.216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2131,177.2992,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2132,177.3824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2133,177.4656,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2134,177.5488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2135,177.632,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2136,177.7152,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2137,177.7984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2138,177.8816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2139,177.9648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2140,178.048,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2141,178.1312,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2142,178.2144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2143,178.2976,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2144,178.3808,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2145,178.464,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2146,178.5472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2147,178.6304,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2148,178.7136,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2149,178.7968,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2150,178.88,50.00,1,00.00E00,1,150.00,1,00.00E00,1
2151,178.9632,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2152,179.0464,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2153,179.1296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2154,179.2128,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2155,179.296,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2156,179.3792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2157,179.4624,50.00,1,50.00,1,150.00,1,00.00E00,1
2158,179.5456,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2159,179.6288,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2160,179.712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2161,179.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2162,179.8784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2163,179.9616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2164,180.0448,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2165,180.128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2166,180.2112,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2167,180.2944,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2168,180.3776,50.00,1,50.00,1,50.00,1,00.00E00,1
2169,180.4608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2170,180.544,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2171,180.6272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2172,180.7104,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2173,180.7936,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2174,180.8768,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2175,180.96,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2176,181.0432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2177,181.1264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2178,181.2096,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2179,181.2928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2180,181.376,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2181,181.4592,50.00,1,00.00E00,1,00.00E00,1,200.00,1
2182,181.5424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2183,181.6256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2184,181.7088,50.00,1,100.00,1,00.00E00,1,00.00E00,1
2185,181.792,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2186,181.8752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2187,181.9584,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2188,182.0416,50.00,1,50.00,1,50.00,1,00.00E00,1
2189,182.1248,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2190,182.208,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2191,182.2912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2192,182.3744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2193,182.4576,50.00,1,00.00E00,1,150.00,1,00.00E00,1
2194,182.5408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2195,182.624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2196,182.7072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2197,182.7904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2198,182.8736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2199,182.9568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2200,183.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2201,183.1232,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2202,183.2064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2203,183.2896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2204,183.3728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2205,183.456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2206,183.5392,50.00,1,50.00,1,100.00,1,00.00E00,1
2207,183.6224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2208,183.7056,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2209,183.7888,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2210,183.872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2211,183.9552,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2212,184.0384,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2213,184.1216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2214,184.2048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2215,184.288,50.00,1,50.00,1,50.00,1,00.00E00,1
2216,184.3712,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2217,184.4544,100.00,1,50.00,1,50.00,1,00.00E00,1
2218,184.5376,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2219,184.6208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2220,184.704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2221,184.7872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2222,184.8704,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2223,184.9536,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2224,185.0368,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2225,185.12,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2226,185.2032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2227,185.2864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2228,185.3696,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2229,185.4528,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2230,185.536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2231,185.6192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2232,185.7024,50.00,1,50.00,1,50.00,1,00.00E00,1
2233,185.7856,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2234,185.8688,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2235,185.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2236,186.0352,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2237,186.1184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2238,186.2016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2239,186.2848,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
2240,186.368,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2241,186.4512,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2242,186.5344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2243,186.6176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2244,186.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2245,186.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2246,186.8672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2247,186.9504,50.00,1,50.00,1,50.00,1,00.00E00,1
2248,187.0336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2249,187.1168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2250,187.2,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2251,187.2832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2252,187.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2253,187.4496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2254,187.5328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2255,187.616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2256,187.6992,50.00,1,100.00,1,00.00E00,1,00.00E00,1
2257,187.7824,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2258,187.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2259,187.9488,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2260,188.032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2261,188.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2262,188.1984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2263,188.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2264,188.3648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2265,188.448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2266,188.5312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2267,188.6144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2268,188.6976,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2269,188.7808,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2270,188.864,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2271,188.9472,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2272,189.0304,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2273,189.1136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2274,189.1968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2275,189.28,50.00,1,50.00,1,50.00,1,00.00E00,1
2276,189.3632,50.00,1,50.00,1,50.00,1,00.00E00,1
2277,189.4464,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2278,189.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2279,189.6128,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2280,189.696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2281,189.7792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2282,189.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2283,189.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2284,190.0288,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2285,190.112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2286,190.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2287,190.2784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2288,190.3616,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2289,190.4448,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2290,190.528,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2291,190.6112,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2292,190.6944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2293,190.7776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2294,190.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2295,190.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2296,191.0272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2297,191.1104,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2298,191.1936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2299,191.2768,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2300,191.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2301,191.4432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2302,191.5264,00.00E00,1,50.00,1,50.00,1,50.00,1
2303,191.6096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2304,191.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2305,191.776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2306,191.8592,00.00E00,1,00.00E00,1,100.00,1,50.00,1
2307,191.9424,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2308,192.0256,50.00,1,50.00,1,50.00,1,00.00E00,1
2309,192.1088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2310,192.192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2311,192.2752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2312,192.3584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2313,192.4416,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2314,192.5248,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2315,192.608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2316,192.6912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2317,192.7744,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2318,192.8576,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2319,192.9408,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2320,193.024,50.00,1,100.00,1,00.00E00,1,50.00,1
2321,193.1072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2322,193.1904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2323,193.2736,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2324,193.3568,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2325,193.44,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2326,193.5232,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2327,193.6064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2328,193.6896,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2329,193.7728,50.00,1,50.00,1,100.00,1,00.00E00,1
2330,193.856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2331,193.9392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2332,194.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2333,194.1056,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
2334,194.1888,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2335,194.272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2336,194.3552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2337,194.4384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2338,194.5216,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2339,194.6048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2340,194.688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2341,194.7712,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2342,194.8544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2343,194.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2344,195.0208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2345,195.104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2346,195.1872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2347,195.2704,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2348,195.3536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2349,195.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2350,195.52,50.00,1,50.00,1,100.00,1,00.00E00,1
2351,195.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2352,195.6864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2353,195.7696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2354,195.8528,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2355,195.936,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2356,196.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2357,196.1024,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2358,196.1856,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2359,196.2688,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2360,196.352,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2361,196.4352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2362,196.5184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2363,196.6016,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2364,196.6848,50.00,1,50.00,1,100.00,1,00.00E00,1
2365,196.768,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2366,196.8512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2367,196.9344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2368,197.0176,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2369,197.1008,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2370,197.184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2371,197.2672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2372,197.3504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2373,197.4336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2374,197.5168,00.00E00,1,00.00E00,1,150.00,1,250.00,1
2375,197.6,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2376,197.6832,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2377,197.7664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2378,197.8496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2379,197.9328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2380,198.016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2381,198.0992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2382,198.1824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2383,198.2656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2384,198.3488,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2385,198.432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2386,198.5152,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
2387,198.5984,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2388,198.6816,50.00,1,50.00,1,200.00,1,50.00,1
2389,198.7648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2390,198.848,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
2391,198.9312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2392,199.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2393,199.0976,150.00,1,00.00E00,1,100.00,1,00.00E00,1
2394,199.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2395,199.264,100.00,1,150.00,1,50.00,1,00.00E00,1
2396,199.3472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2397,199.4304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2398,199.5136,00.00E00,1,50.00,1,100.00,1,00.00E00,1
