VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1501,124.8832,10751.16,1,1000.01,1,1900.04,1,56131.49,1
1502,124.9664,8800.77,1,800.01,1,2250.05,1,56331.71,1
1503,125.0496,9850.97,1,700.00,1,1750.03,1,47172.24,1
1504,125.1328,8200.67,1,800.01,1,1750.03,1,48773.78,1
1505,125.216,7550.57,1,600.00,1,1150.01,1,50675.67,1
1506,125.2992,8400.71,1,550.00,1,2050.04,1,46371.49,1
1507,125.3824,6150.38,1,850.01,1,1450.02,1,40866.69,1
1508,125.4656,5550.31,1,600.00,1,1650.03,1,44369.68,1
1509,125.5488,6350.40,1,300.00,1,1800.03,1,40466.37,1
1510,125.632,6850.47,1,550.00,1,1300.02,1,37113.77,1
1511,125.7152,5550.31,1,200.00,1,1200.01,1,36663.44,1
1512,125.7984,6200.38,1,400.00,1,1000.01,1,32660.66,1
1513,125.8816,5850.34,1,650.00,1,950.01,1,31309.80,1
1514,125.9648,5950.35,1,600.00,1,1300.02,1,31309.80,1
1515,126.048,5500.30,1,650.00,1,1300.02,1,32260.40,1
1516,126.1312,5050.26,1,350.00,1,2100.04,1,32510.57,1
1517,126.2144,4300.18,1,450.00,1,1100.01,1,26507.02,1
1518,126.2976,3600.13,1,450.00,1,800.01,1,22355.00,1
1519,126.3808,4050.16,1,200.00,1,700.00,1,19403.76,1
1520,126.464,3350.11,1,250.00,1,600.00,1,24355.93,1
1521,126.5472,4300.18,1,350.00,1,750.01,1,20754.31,1
1522,126.6304,4000.16,1,300.00,1,550.00,1,20104.04,1
1523,126.7136,2650.07,1,150.00,1,850.01,1,26657.10,1
1524,126.7968,3700.14,1,200.00,1,650.00,1,23155.36,1
1525,126.88,2350.06,1,250.00,1,1050.01,1,14452.09,1
1526,126.9632,2950.09,1,300.00,1,600.00,1,18853.55,1
1527,127.0464,3300.11,1,150.00,1,600.00,1,15502.40,1
1528,127.1296,2600.07,1,200.00,1,600.00,1,13951.95,1
1529,127.2128,3600.13,1,300.00,1,600.00,1,16652.77,1
1530,127.296,2550.07,1,200.00,1,400.00,1,13751.89,1
1531,127.3792,2400.06,1,200.00,1,350.00,1,16652.77,1
1532,127.4624,2100.04,1,100.00,1,800.01,1,12501.56,1
1533,127.5456,2200.05,1,250.00,1,500.00,1,12251.50,1
1534,127.6288,1500.02,1,100.00,1,500.00,1,11851.40,1
1535,127.712,2550.07,1,350.00,1,300.00,1,10551.11,1
1536,127.7952,1850.03,1,150.00,1,250.00,1,11251.27,1
1537,127.8784,2050.04,1,200.00,1,250.00,1,11051.22,1
1538,127.9616,1550.02,1,50.00,1,450.00,1,10001.00,1
1539,128.0448,1500.02,1,250.00,1,400.00,1,11401.30,1
1540,128.128,1650.03,1,50.00,1,400.00,1,10551.11,1
1541,128.2112,1700.03,1,50.00,1,250.00,1,9700.94,1
1542,128.2944,1250.02,1,00.00E00,1,300.00,1,8750.77,1
1543,128.3776,1500.02,1,50.00,1,200.00,1,6400.41,1
1544,128.4608,1450.02,1,100.00,1,150.00,1,7500.56,1
1545,128.544,1700.03,1,50.00,1,350.00,1,7650.59,1
1546,128.6272,1500.02,1,300.00,1,200.00,1,6500.42,1
1547,128.7104,1100.01,1,00.00E00,1,350.00,1,8050.65,1
1548,128.7936,1050.01,1,200.00,1,400.00,1,6400.41,1
1549,128.8768,550.00,1,00.00E00,1,150.00,1,5400.29,1
1550,128.96,1250.02,1,50.00,1,100.00,1,6200.38,1
1551,129.0432,1000.01,1,50.00,1,350.00,1,6350.40,1
1552,129.1264,1400.02,1,100.00,1,250.00,1,4700.22,1
1553,129.2096,500.00,1,50.00,1,250.00,1,4050.16,1
1554,129.2928,650.00,1,100.00,1,250.00,1,4300.18,1
1555,129.376,600.00,1,00.00E00,1,200.00,1,6200.38,1
1556,129.4592,850.01,1,100.00,1,150.00,1,4400.19,1
1557,129.5424,600.00,1,50.00,1,250.00,1,5400.29,1
1558,129.6256,350.00,1,50.00,1,150.00,1,3500.12,1
1559,129.7088,850.01,1,50.00,1,250.00,1,4300.18,1
1560,129.792,800.01,1,100.00,1,300.00,1,5250.28,1
1561,129.8752,1300.02,1,150.00,1,200.00,1,4050.16,1
1562,129.9584,550.00,1,00.00E00,1,100.00,1,3150.10,1
1563,130.0416,550.00,1,00.00E00,1,50.00,1,3000.09,1
1564,130.1248,450.00,1,200.00,1,100.00,1,4450.20,1
1565,130.208,600.00,1,50.00,1,150.00,1,3750.14,1
1566,130.2912,700.00,1,00.00E00,1,250.00,1,3450.12,1
1567,130.3744,700.00,1,50.00,1,300.00,1,3800.14,1
1568,130.4576,300.00,1,00.00E00,1,50.00,1,2100.04,1
1569,130.5408,750.01,1,100.00,1,50.00,1,2400.06,1
1570,130.624,450.00,1,200.00,1,00.00E00,1,3250.11,1
1571,130.7072,400.00,1,00.00E00,1,00.00E00,1,1950.04,1
1572,130.7904,300.00,1,150.00,1,00.00E00,1,1650.03,1
1573,130.8736,300.00,1,50.00,1,00.00E00,1,2550.07,1
1574,130.9568,300.00,1,00.00E00,1,00.00E00,1,1850.03,1
1575,131.04,300.00,1,50.00,1,50.00,1,1350.02,1
1576,131.1232,300.00,1,00.00E00,1,100.00,1,2200.05,1
1577,131.2064,200.00,1,100.00,1,100.00,1,1000.01,1
1578,131.2896,450.00,1,50.00,1,100.00,1,1800.03,1
1579,131.3728,50.00,1,50.00,1,100.00,1,1400.02,1
1580,131.456,500.00,1,50.00,1,50.00,1,1700.03,1
1581,131.5392,200.00,1,00.00E00,1,100.00,1,1150.01,1
1582,131.6224,150.00,1,00.00E00,1,50.00,1,1100.01,1
1583,131.7056,50.00,1,00.00E00,1,100.00,1,1700.03,1
1584,131.7888,300.00,1,50.00,1,200.00,1,1250.02,1
1585,131.872,350.00,1,100.00,1,00.00E00,1,1300.02,1
1586,131.9552,200.00,1,00.00E00,1,150.00,1,1300.02,1
1587,132.0384,200.00,1,00.00E00,1,50.00,1,750.01,1
1588,132.1216,200.00,1,00.00E00,1,00.00E00,1,650.00,1
1589,132.2048,150.00,1,00.00E00,1,00.00E00,1,1650.03,1
1590,132.288,100.00,1,50.00,1,00.00E00,1,950.01,1
1591,132.3712,250.00,1,50.00,1,100.00,1,1600.03,1
1592,132.4544,250.00,1,50.00,1,50.00,1,650.00,1
1593,132.5376,150.00,1,00.00E00,1,00.00E00,1,800.01,1
1594,132.6208,100.00,1,00.00E00,1,50.00,1,650.00,1
1595,132.704,50.00,1,00.00E00,1,00.00E00,1,450.00,1
1596,132.7872,50.00,1,00.00E00,1,00.00E00,1,400.00,1
1597,132.8704,50.00,1,00.00E00,1,00.00E00,1,650.00,1
1598,132.9536,250.00,1,50.00,1,00.00E00,1,350.00,1
1599,133.0368,50.00,1,00.00E00,1,200.00,1,350.00,1
1600,133.12,100.00,1,00.00E00,1,50.00,1,250.00,1
1601,133.2032,50.00,1,00.00E00,1,00.00E00,1,1050.01,1
1602,133.2864,200.00,1,100.00,1,100.00,1,850.01,1
1603,133.3696,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1604,133.4528,100.00,1,00.00E00,1,00.00E00,1,850.01,1
1605,133.536,50.00,1,00.00E00,1,00.00E00,1,600.00,1
1606,133.6192,150.00,1,50.00,1,100.00,1,450.00,1
1607,133.7024,200.00,1,50.00,1,00.00E00,1,600.00,1
1608,133.7856,200.00,1,00.00E00,1,00.00E00,1,750.01,1
1609,133.8688,100.00,1,50.00,1,00.00E00,1,1300.02,1
1610,133.952,00.00E00,1,50.00,1,50.00,1,200.00,1
1611,134.0352,00.00E00,1,00.00E00,1,00.00E00,1,850.01,1
1612,134.1184,00.00E00,1,50.00,1,50.00,1,700.00,1
1613,134.2016,00.00E00,1,00.00E00,1,100.00,1,250.00,1
1614,134.2848,100.00,1,00.00E00,1,50.00,1,650.00,1
1615,134.368,50.00,1,00.00E00,1,00.00E00,1,450.00,1
1616,134.4512,100.00,1,00.00E00,1,150.00,1,400.00,1
1617,134.5344,50.00,1,50.00,1,00.00E00,1,900.01,1
1618,134.6176,100.00,1,100.00,1,00.00E00,1,50.00,1
1619,134.7008,100.00,1,00.00E00,1,00.00E00,1,550.00,1
1620,134.784,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1621,134.8672,100.00,1,00.00E00,1,50.00,1,400.00,1
1622,134.9504,100.00,1,00.00E00,1,00.00E00,1,150.00,1
1623,135.0336,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
1624,135.1168,150.00,1,00.00E00,1,50.00,1,100.00,1
1625,135.2,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1626,135.2832,150.00,1,00.00E00,1,00.00E00,1,350.00,1
1627,135.3664,50.00,1,50.00,1,50.00,1,550.00,1
1628,135.4496,150.00,1,00.00E00,1,50.00,1,450.00,1
1629,135.5328,200.00,1,00.00E00,1,50.00,1,100.00,1
1630,135.616,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1631,135.6992,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1632,135.7824,50.00,1,00.00E00,1,00.00E00,1,550.00,1
1633,135.8656,50.00,1,00.00E00,1,50.00,1,300.00,1
1634,135.9488,100.00,1,00.00E00,1,00.00E00,1,250.00,1
1635,136.032,50.00,1,50.00,1,50.00,1,00.00E00,1
1636,136.1152,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1637,136.1984,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1638,136.2816,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1639,136.3648,00.00E00,1,50.00,1,50.00,1,750.01,1
1640,136.448,00.00E00,1,00.00E00,1,100.00,1,150.00,1
1641,136.5312,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
1642,136.6144,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1643,136.6976,50.00,1,50.00,1,00.00E00,1,50.00,1
1644,136.7808,150.00,1,00.00E00,1,00.00E00,1,300.00,1
1645,136.864,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1646,136.9472,50.00,1,00.00E00,1,50.00,1,550.00,1
1647,137.0304,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1648,137.1136,50.00,1,00.00E00,1,100.00,1,100.00,1
1649,137.1968,50.00,1,00.00E00,1,00.00E00,1,650.00,1
1650,137.28,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1651,137.3632,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1652,137.4464,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1653,137.5296,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1654,137.6128,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1655,137.696,00.00E00,1,00.00E00,1,50.00,1,300.00,1
1656,137.7792,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1657,137.8624,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1658,137.9456,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1659,138.0288,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1660,138.112,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1661,138.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1662,138.2784,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1663,138.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1664,138.4448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1665,138.528,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1666,138.6112,00.00E00,1,50.00,1,50.00,1,50.00,1
1667,138.6944,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1668,138.7776,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1669,138.8608,00.00E00,1,50.00,1,150.00,1,200.00,1
1670,138.944,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1671,139.0272,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1672,139.1104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1673,139.1936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1674,139.2768,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1675,139.36,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1676,139.4432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1677,139.5264,00.00E00,1,50.00,1,50.00,1,50.00,1
1678,139.6096,00.00E00,1,50.00,1,100.00,1,300.00,1
1679,139.6928,50.00,1,50.00,1,100.00,1,00.00E00,1
1680,139.776,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1681,139.8592,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1682,139.9424,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1683,140.0256,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
1684,140.1088,00.00E00,1,50.00,1,50.00,1,200.00,1
1685,140.192,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1686,140.2752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1687,140.3584,50.00,1,50.00,1,50.00,1,00.00E00,1
1688,140.4416,50.00,1,100.00,1,00.00E00,1,00.00E00,1
1689,140.5248,50.00,1,50.00,1,50.00,1,100.00,1
1690,140.608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1691,140.6912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1692,140.7744,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1693,140.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1694,140.9408,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1695,141.024,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1696,141.1072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1697,141.1904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1698,141.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1699,141.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1700,141.44,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1701,141.5232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1702,141.6064,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1703,141.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1704,141.7728,00.00E00,1,50.00,1,50.00,1,50.00,1
1705,141.856,00.00E00,1,50.00,1,50.00,1,200.00,1
1706,141.9392,00.00E00,1,50.00,1,00.00E00,1,250.00,1
1707,142.0224,50.00,1,100.00,1,50.00,1,50.00,1
1708,142.1056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1709,142.1888,50.00,1,00.00E00,1,50.00,1,100.00,1
1710,142.272,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1711,142.3552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1712,142.4384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1713,142.5216,00.00E00,1,00.00E00,1,100.00,1,200.00,1
1714,142.6048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1715,142.688,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1716,142.7712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1717,142.8544,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1718,142.9376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1719,143.0208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1720,143.104,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1721,143.1872,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1722,143.2704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1723,143.3536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1724,143.4368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1725,143.52,50.00,1,50.00,1,50.00,1,00.00E00,1
1726,143.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1727,143.6864,00.00E00,1,50.00,1,150.00,1,450.00,1
1728,143.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1729,143.8528,50.00,1,50.00,1,50.00,1,00.00E00,1
1730,143.936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1731,144.0192,00.00E00,1,100.00,1,00.00E00,1,150.00,1
1732,144.1024,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1733,144.1856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1734,144.2688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1735,144.352,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1736,144.4352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1737,144.5184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1738,144.6016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1739,144.6848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1740,144.768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1741,144.8512,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1742,144.9344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1743,145.0176,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1744,145.1008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1745,145.184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1746,145.2672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1747,145.3504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1748,145.4336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1749,145.5168,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1750,145.6,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1751,145.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1752,145.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1753,145.8496,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1754,145.9328,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1755,146.016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1756,146.0992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1757,146.1824,00.00E00,1,100.00,1,150.00,1,00.00E00,1
1758,146.2656,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1759,146.3488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1760,146.432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1761,146.5152,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1762,146.5984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1763,146.6816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1764,146.7648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1765,146.848,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1766,146.9312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1767,147.0144,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1768,147.0976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1769,147.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1770,147.264,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1771,147.3472,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1772,147.4304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1773,147.5136,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1774,147.5968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1775,147.68,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1776,147.7632,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1777,147.8464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1778,147.9296,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1779,148.0128,150.00,1,00.00E00,1,150.00,1,500.00,1
1780,148.096,700.00,1,100.00,1,100.00,1,1600.03,1
1781,148.1792,1100.01,1,150.00,1,300.00,1,4850.24,1
1782,148.2624,1800.03,1,250.00,1,350.00,1,6300.40,1
1783,148.3456,1850.03,1,150.00,1,550.00,1,9800.96,1
1784,148.4288,2450.06,1,600.00,1,800.01,1,13251.76,1
1785,148.512,4000.16,1,450.00,1,750.01,1,20454.18,1
1786,148.5952,4300.18,1,450.00,1,600.00,1,25206.35,1
1787,148.6784,4450.20,1,600.00,1,1000.01,1,29058.44,1
1788,148.7616,4950.25,1,750.01,1,950.01,1,30109.06,1
1789,148.8448,4900.24,1,600.00,1,1100.01,1,34261.73,1
1790,148.928,5200.27,1,450.00,1,850.01,1,34011.56,1
1791,149.0112,6850.47,1,450.00,1,1400.02,1,41066.86,1
1792,149.0944,6800.46,1,600.00,1,750.01,1,41116.90,1
1793,149.1776,6350.40,1,600.00,1,1050.01,1,39565.65,1
1794,149.2608,7500.56,1,650.00,1,1050.01,1,43168.63,1
1795,149.344,7300.53,1,400.00,1,700.00,1,44519.81,1
1796,149.4272,6900.48,1,750.01,1,1150.01,1,43719.11,1
1797,149.5104,7700.59,1,600.00,1,1050.01,1,55630.93,1
1798,149.5936,7500.56,1,600.00,1,700.00,1,57132.62,1
1799,149.6768,7850.62,1,900.01,1,1450.02,1,54880.10,1
1800,149.76,7900.62,1,750.01,1,1500.02,1,52477.52,1
1801,149.8432,7300.53,1,650.00,1,1500.02,1,53278.37,1
1802,149.9264,8300.69,1,850.01,1,1150.01,1,53478.58,1
1803,150.0096,9050.82,1,550.00,1,1550.02,1,56832.28,1
1804,150.0928,9850.97,1,1000.01,1,750.01,1,63390.16,1
1805,150.176,8250.68,1,450.00,1,950.01,1,57232.74,1
1806,150.2592,8800.77,1,750.01,1,1050.01,1,56682.11,1
1807,150.3424,8300.69,1,450.00,1,1100.01,1,55330.60,1
1808,150.4256,9300.86,1,1050.01,1,1500.02,1,59585.48,1
1809,150.5088,11201.25,1,750.01,1,750.01,1,69748.61,1
1810,150.592,9600.92,1,950.01,1,1250.02,1,68797.30,1
1811,150.6752,9650.93,1,850.01,1,1100.01,1,71801.52,1
1812,150.7584,10451.09,1,850.01,1,1450.02,1,71350.87,1
1813,150.8416,8800.77,1,900.01,1,1150.01,1,68246.54,1
1814,150.9248,9150.84,1,600.00,1,1350.02,1,68897.44,1
1815,151.008,10451.09,1,550.00,1,1100.01,1,65843.32,1
1816,151.0912,9850.97,1,950.01,1,1400.02,1,64641.76,1
1817,151.1744,10051.01,1,600.00,1,1450.02,1,61738.09,1
1818,151.2576,9800.96,1,900.01,1,1200.01,1,71050.45,1
1819,151.3408,9500.90,1,650.00,1,1250.02,1,70349.46,1
1820,151.424,11801.39,1,600.00,1,1000.01,1,72352.31,1
1821,151.5072,11301.28,1,750.01,1,1150.01,1,74555.54,1
1822,151.5904,9450.89,1,600.00,1,1100.01,1,68446.82,1
1823,151.6736,10301.06,1,550.00,1,1450.02,1,79112.54,1
1824,151.7568,11651.36,1,800.01,1,1100.01,1,72252.17,1
1825,151.84,10901.19,1,750.01,1,1150.01,1,76057.80,1
1826,151.9232,10901.19,1,650.00,1,1500.02,1,80464.69,1
1827,152.0064,12301.51,1,500.00,1,950.01,1,79513.17,1
1828,152.0896,11801.39,1,1050.01,1,1050.01,1,80915.42,1
1829,152.1728,11701.37,1,650.00,1,1400.02,1,80514.77,1
1830,152.256,11951.43,1,700.00,1,1300.02,1,78461.51,1
1831,152.3392,10551.11,1,750.01,1,1300.02,1,78661.83,1
1832,152.4224,11901.42,1,1100.01,1,1150.01,1,82367.79,1
1833,152.5056,11651.36,1,750.01,1,1050.01,1,77159.49,1
1834,152.5888,10951.20,1,600.00,1,1050.01,1,79463.09,1
1835,152.672,12451.55,1,1100.01,1,1000.01,1,81115.74,1
1836,152.7552,11951.43,1,900.01,1,1050.01,1,79362.93,1
1837,152.8384,11101.23,1,1350.02,1,1350.02,1,81316.07,1
1838,152.9216,12251.50,1,1100.01,1,1050.01,1,75807.42,1
1839,153.0048,12401.54,1,900.01,1,1700.03,1,83419.53,1
1840,153.088,11951.43,1,950.01,1,1500.02,1,75306.67,1
1841,153.1712,12251.50,1,950.01,1,1650.03,1,77660.26,1
1842,153.2544,11401.30,1,1100.01,1,1400.02,1,80464.69,1
1843,153.3376,10651.13,1,600.00,1,1350.02,1,83369.45,1
1844,153.4208,12051.45,1,1250.02,1,1700.03,1,83169.11,1
1845,153.504,12901.66,1,1300.02,1,1350.02,1,89780.53,1
1846,153.5872,12001.44,1,800.01,1,1200.01,1,82718.37,1
1847,153.6704,12551.58,1,1000.01,1,1550.02,1,75707.27,1
1848,153.7536,13501.82,1,1450.02,1,950.01,1,83018.86,1
1849,153.8368,14001.96,1,1000.01,1,1300.02,1,76208.03,1
1850,153.92,10651.13,1,800.01,1,800.01,1,76608.64,1
1851,154.0032,12151.48,1,1000.01,1,1150.01,1,79813.65,1
1852,154.0864,12351.53,1,900.01,1,1350.02,1,80214.29,1
1853,154.1696,11601.35,1,600.00,1,1550.02,1,80865.34,1
1854,154.2528,12701.61,1,1250.02,1,1550.02,1,78110.97,1
1855,154.336,12351.53,1,650.00,1,1600.03,1,78361.36,1
1856,154.4192,12051.45,1,800.01,1,1250.02,1,84070.62,1
1857,154.5024,13001.69,1,950.01,1,1500.02,1,85723.42,1
1858,154.5856,12001.44,1,950.01,1,1000.01,1,85122.40,1
1859,154.6688,11901.42,1,500.00,1,1400.02,1,81816.89,1
1860,154.752,10801.17,1,750.01,1,1250.02,1,77209.57,1
1861,154.8352,13401.80,1,900.01,1,1500.02,1,77510.03,1
1862,154.9184,12151.48,1,1150.01,1,1600.03,1,78611.75,1
1863,155.0016,12301.51,1,500.00,1,1250.02,1,77960.73,1
1864,155.0848,10801.17,1,900.01,1,750.01,1,76558.57,1
1865,155.168,11051.22,1,950.01,1,1200.01,1,73704.28,1
1866,155.2512,10401.08,1,1000.01,1,1300.02,1,75106.37,1
1867,155.3344,9500.90,1,700.00,1,900.01,1,67395.39,1
1868,155.4176,10101.02,1,1050.01,1,1250.02,1,68947.50,1
1869,155.5008,10351.07,1,1050.01,1,1000.01,1,65793.26,1
1870,155.584,10001.00,1,850.01,1,1100.01,1,62489.02,1
1871,155.6672,7700.59,1,650.00,1,1000.01,1,59635.54,1
1872,155.7504,8150.66,1,550.00,1,450.00,1,52627.68,1
1873,155.8336,7500.56,1,550.00,1,450.00,1,51026.02,1
1874,155.9168,7200.52,1,550.00,1,850.01,1,47522.57,1
1875,156.0,6800.46,1,850.01,1,650.00,1,43218.67,1
1876,156.0832,6350.40,1,650.00,1,650.00,1,43518.93,1
1877,156.1664,6550.43,1,350.00,1,800.01,1,39665.73,1
1878,156.2496,5300.28,1,150.00,1,650.00,1,33911.50,1
1879,156.3328,4950.25,1,650.00,1,600.00,1,38765.02,1
1880,156.416,4500.20,1,150.00,1,650.00,1,36463.29,1
1881,156.4992,6300.40,1,500.00,1,900.01,1,35112.32,1
1882,156.5824,3950.16,1,400.00,1,550.00,1,30409.24,1
1883,156.6656,4150.17,1,350.00,1,700.00,1,29708.82,1
1884,156.7488,4450.20,1,300.00,1,450.00,1,28508.12,1
1885,156.832,3550.13,1,350.00,1,600.00,1,27157.37,1
