VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1574,130.9568,2900.08,1,200.00,1,450.00,1,21254.52,1
1575,131.04,4050.16,1,250.00,1,500.00,1,22855.22,1
1576,131.1232,2450.06,1,250.00,1,350.00,1,20604.24,1
1577,131.2064,3400.12,1,400.00,1,300.00,1,23455.50,1
1578,131.2896,3450.12,1,200.00,1,650.00,1,22154.91,1
1579,131.3728,3350.11,1,50.00,1,700.00,1,19353.74,1
1580,131.456,2550.07,1,350.00,1,550.00,1,23155.36,1
1581,131.5392,4250.18,1,150.00,1,900.01,1,22054.86,1
1582,131.6224,4150.17,1,200.00,1,400.00,1,21804.75,1
1583,131.7056,3550.13,1,150.00,1,550.00,1,22955.27,1
1584,131.7888,3300.11,1,600.00,1,500.00,1,21104.45,1
1585,131.872,3100.10,1,100.00,1,350.00,1,23605.57,1
1586,131.9552,4250.18,1,250.00,1,550.00,1,22755.18,1
1587,132.0384,3950.16,1,300.00,1,600.00,1,23805.67,1
1588,132.1216,3650.13,1,350.00,1,400.00,1,22855.22,1
1589,132.2048,3450.12,1,500.00,1,550.00,1,24556.03,1
1590,132.288,3550.13,1,550.00,1,400.00,1,24105.81,1
1591,132.3712,4000.16,1,350.00,1,450.00,1,23455.50,1
1592,132.4544,3950.16,1,200.00,1,350.00,1,22054.86,1
1593,132.5376,3750.14,1,450.00,1,650.00,1,23155.36,1
1594,132.6208,3700.14,1,400.00,1,550.00,1,22755.18,1
1595,132.704,4550.21,1,450.00,1,600.00,1,24055.79,1
1596,132.7872,3800.14,1,250.00,1,350.00,1,22905.25,1
1597,132.8704,3850.15,1,350.00,1,400.00,1,23855.69,1
1598,132.9536,4800.23,1,400.00,1,700.00,1,23205.38,1
1599,133.0368,4250.18,1,300.00,1,850.01,1,23755.64,1
1600,133.12,4250.18,1,250.00,1,950.01,1,23355.45,1
1601,133.2032,4850.24,1,150.00,1,400.00,1,24506.00,1
1602,133.2864,4100.17,1,300.00,1,600.00,1,24355.93,1
1603,133.3696,3900.15,1,200.00,1,800.01,1,21154.47,1
1604,133.4528,4650.22,1,450.00,1,600.00,1,25906.71,1
1605,133.536,3650.13,1,450.00,1,600.00,1,24556.03,1
1606,133.6192,4900.24,1,250.00,1,650.00,1,26957.26,1
1607,133.7024,2950.09,1,500.00,1,650.00,1,22505.06,1
1608,133.7856,3150.10,1,400.00,1,550.00,1,21054.43,1
1609,133.8688,3600.13,1,50.00,1,450.00,1,23455.50,1
1610,133.952,3050.09,1,150.00,1,700.00,1,23055.31,1
1611,134.0352,4000.16,1,550.00,1,300.00,1,21904.80,1
1612,134.1184,3450.12,1,250.00,1,800.01,1,22955.27,1
1613,134.2016,4100.17,1,300.00,1,500.00,1,24906.20,1
1614,134.2848,4250.18,1,250.00,1,650.00,1,21054.43,1
1615,134.368,3500.12,1,500.00,1,850.01,1,22355.00,1
1616,134.4512,3750.14,1,500.00,1,400.00,1,21454.60,1
1617,134.5344,4500.20,1,150.00,1,100.00,1,20554.22,1
1618,134.6176,4350.19,1,400.00,1,500.00,1,20004.00,1
1619,134.7008,3250.11,1,450.00,1,250.00,1,23405.48,1
1620,134.784,4350.19,1,250.00,1,500.00,1,25306.40,1
1621,134.8672,3850.15,1,350.00,1,300.00,1,21854.78,1
1622,134.9504,3950.16,1,250.00,1,450.00,1,23305.43,1
1623,135.0336,3850.15,1,400.00,1,300.00,1,20554.22,1
1624,135.1168,4250.18,1,350.00,1,700.00,1,21504.62,1
1625,135.2,2600.07,1,100.00,1,450.00,1,20104.04,1
1626,135.2832,3700.14,1,400.00,1,600.00,1,21904.80,1
1627,135.3664,4100.17,1,150.00,1,500.00,1,19453.78,1
1628,135.4496,3100.10,1,200.00,1,400.00,1,19753.90,1
1629,135.5328,3450.12,1,150.00,1,400.00,1,18903.57,1
1630,135.616,3200.10,1,250.00,1,300.00,1,19053.63,1
1631,135.6992,3800.14,1,100.00,1,400.00,1,19403.76,1
1632,135.7824,4000.16,1,150.00,1,500.00,1,19303.73,1
1633,135.8656,4450.20,1,500.00,1,250.00,1,19653.86,1
1634,135.9488,3300.11,1,300.00,1,300.00,1,18953.59,1
1635,136.032,4200.18,1,400.00,1,550.00,1,20104.04,1
1636,136.1152,4250.18,1,350.00,1,350.00,1,22505.06,1
1637,136.1984,3050.09,1,550.00,1,500.00,1,19103.65,1
1638,136.2816,3200.10,1,150.00,1,600.00,1,17703.13,1
1639,136.3648,3700.14,1,350.00,1,550.00,1,18003.24,1
1640,136.448,2850.08,1,250.00,1,250.00,1,15102.28,1
1641,136.5312,2050.04,1,300.00,1,350.00,1,14902.22,1
1642,136.6144,3150.10,1,100.00,1,150.00,1,12651.60,1
1643,136.6976,2900.08,1,50.00,1,300.00,1,11201.25,1
1644,136.7808,1950.04,1,100.00,1,150.00,1,10151.03,1
1645,136.864,2000.04,1,50.00,1,200.00,1,11101.23,1
1646,136.9472,1850.03,1,100.00,1,50.00,1,10351.07,1
1647,137.0304,1150.01,1,250.00,1,150.00,1,9650.93,1
1648,137.1136,1700.03,1,200.00,1,350.00,1,8000.64,1
1649,137.1968,1200.01,1,250.00,1,50.00,1,7850.62,1
1650,137.28,1450.02,1,50.00,1,300.00,1,7150.51,1
1651,137.3632,1250.02,1,500.00,1,200.00,1,7700.59,1
1652,137.4464,1050.01,1,100.00,1,300.00,1,6950.48,1
1653,137.5296,1400.02,1,50.00,1,200.00,1,7050.50,1
1654,137.6128,1400.02,1,50.00,1,250.00,1,6050.37,1
1655,137.696,650.00,1,100.00,1,50.00,1,6100.37,1
1656,137.7792,950.01,1,00.00E00,1,300.00,1,7000.49,1
1657,137.8624,900.01,1,50.00,1,200.00,1,4350.19,1
1658,137.9456,750.01,1,150.00,1,200.00,1,4300.18,1
1659,138.0288,1100.01,1,00.00E00,1,50.00,1,5150.27,1
1660,138.112,450.00,1,100.00,1,00.00E00,1,3900.15,1
1661,138.1952,450.00,1,00.00E00,1,50.00,1,3850.15,1
1662,138.2784,650.00,1,100.00,1,200.00,1,3450.12,1
1663,138.3616,900.01,1,50.00,1,50.00,1,3850.15,1
1664,138.4448,450.00,1,50.00,1,50.00,1,3150.10,1
1665,138.528,600.00,1,100.00,1,00.00E00,1,2750.08,1
1666,138.6112,600.00,1,150.00,1,100.00,1,3300.11,1
1667,138.6944,500.00,1,00.00E00,1,100.00,1,3100.10,1
1668,138.7776,500.00,1,00.00E00,1,100.00,1,3050.09,1
1669,138.8608,450.00,1,00.00E00,1,50.00,1,2000.04,1
1670,138.944,400.00,1,100.00,1,50.00,1,3000.09,1
1671,139.0272,450.00,1,00.00E00,1,50.00,1,2450.06,1
1672,139.1104,350.00,1,50.00,1,00.00E00,1,1850.03,1
1673,139.1936,300.00,1,00.00E00,1,00.00E00,1,2100.04,1
1674,139.2768,400.00,1,00.00E00,1,00.00E00,1,1500.02,1
1675,139.36,550.00,1,00.00E00,1,00.00E00,1,1750.03,1
1676,139.4432,350.00,1,00.00E00,1,00.00E00,1,1850.03,1
1677,139.5264,400.00,1,00.00E00,1,100.00,1,1550.02,1
1678,139.6096,250.00,1,00.00E00,1,50.00,1,1300.02,1
1679,139.6928,450.00,1,00.00E00,1,50.00,1,2200.05,1
1680,139.776,300.00,1,00.00E00,1,50.00,1,1250.02,1
1681,139.8592,200.00,1,00.00E00,1,00.00E00,1,1500.02,1
1682,139.9424,550.00,1,50.00,1,00.00E00,1,1250.02,1
1683,140.0256,100.00,1,00.00E00,1,00.00E00,1,1750.03,1
1684,140.1088,200.00,1,00.00E00,1,00.00E00,1,1050.01,1
1685,140.192,350.00,1,00.00E00,1,50.00,1,1100.01,1
1686,140.2752,300.00,1,00.00E00,1,100.00,1,1000.01,1
1687,140.3584,250.00,1,00.00E00,1,100.00,1,700.00,1
1688,140.4416,200.00,1,50.00,1,00.00E00,1,800.01,1
1689,140.5248,150.00,1,00.00E00,1,00.00E00,1,1250.02,1
1690,140.608,50.00,1,00.00E00,1,00.00E00,1,950.01,1
1691,140.6912,100.00,1,00.00E00,1,00.00E00,1,600.00,1
1692,140.7744,200.00,1,00.00E00,1,00.00E00,1,1050.01,1
1693,140.8576,200.00,1,50.00,1,00.00E00,1,750.01,1
1694,140.9408,150.00,1,00.00E00,1,50.00,1,1000.01,1
1695,141.024,00.00E00,1,00.00E00,1,00.00E00,1,1150.01,1
1696,141.1072,00.00E00,1,00.00E00,1,50.00,1,900.01,1
1697,141.1904,100.00,1,50.00,1,00.00E00,1,700.00,1
1698,141.2736,250.00,1,100.00,1,100.00,1,850.01,1
1699,141.3568,250.00,1,50.00,1,50.00,1,450.00,1
1700,141.44,150.00,1,00.00E00,1,50.00,1,800.01,1
1701,141.5232,50.00,1,00.00E00,1,00.00E00,1,350.00,1
1702,141.6064,50.00,1,00.00E00,1,00.00E00,1,550.00,1
1703,141.6896,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
1704,141.7728,50.00,1,00.00E00,1,00.00E00,1,400.00,1
1705,141.856,250.00,1,00.00E00,1,50.00,1,550.00,1
1706,141.9392,100.00,1,00.00E00,1,00.00E00,1,300.00,1
1707,142.0224,100.00,1,100.00,1,100.00,1,250.00,1
1708,142.1056,100.00,1,00.00E00,1,00.00E00,1,450.00,1
1709,142.1888,150.00,1,50.00,1,100.00,1,350.00,1
1710,142.272,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1711,142.3552,100.00,1,00.00E00,1,50.00,1,150.00,1
1712,142.4384,100.00,1,00.00E00,1,100.00,1,550.00,1
1713,142.5216,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1714,142.6048,50.00,1,00.00E00,1,50.00,1,300.00,1
1715,142.688,00.00E00,1,50.00,1,50.00,1,400.00,1
1716,142.7712,150.00,1,00.00E00,1,100.00,1,250.00,1
1717,142.8544,00.00E00,1,50.00,1,50.00,1,400.00,1
1718,142.9376,50.00,1,00.00E00,1,50.00,1,250.00,1
1719,143.0208,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1720,143.104,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
1721,143.1872,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1722,143.2704,100.00,1,00.00E00,1,100.00,1,50.00,1
1723,143.3536,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1724,143.4368,100.00,1,00.00E00,1,100.00,1,200.00,1
1725,143.52,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1726,143.6032,00.00E00,1,00.00E00,1,50.00,1,300.00,1
1727,143.6864,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1728,143.7696,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1729,143.8528,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1730,143.936,50.00,1,00.00E00,1,50.00,1,150.00,1
1731,144.0192,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1732,144.1024,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1733,144.1856,00.00E00,1,50.00,1,00.00E00,1,250.00,1
1734,144.2688,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1735,144.352,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1736,144.4352,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1737,144.5184,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1738,144.6016,00.00E00,1,100.00,1,50.00,1,100.00,1
1739,144.6848,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1740,144.768,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1741,144.8512,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1742,144.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1743,145.0176,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1744,145.1008,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1745,145.184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1746,145.2672,00.00E00,1,50.00,1,100.00,1,100.00,1
1747,145.3504,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1748,145.4336,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1749,145.5168,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1750,145.6,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1751,145.6832,00.00E00,1,50.00,1,00.00E00,1,200.00,1
1752,145.7664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1753,145.8496,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1754,145.9328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1755,146.016,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1756,146.0992,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1757,146.1824,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1758,146.2656,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1759,146.3488,00.00E00,1,50.00,1,100.00,1,100.00,1
1760,146.432,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1761,146.5152,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1762,146.5984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1763,146.6816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1764,146.7648,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1765,146.848,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1766,146.9312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1767,147.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1768,147.0976,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1769,147.1808,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1770,147.264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1771,147.3472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1772,147.4304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1773,147.5136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1774,147.5968,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1775,147.68,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1776,147.7632,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1777,147.8464,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1778,147.9296,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1779,148.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1780,148.096,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1781,148.1792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1782,148.2624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1783,148.3456,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1784,148.4288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1785,148.512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1786,148.5952,50.00,1,50.00,1,50.00,1,00.00E00,1
1787,148.6784,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1788,148.7616,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1789,148.8448,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1790,148.928,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1791,149.0112,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1792,149.0944,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1793,149.1776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1794,149.2608,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1795,149.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1796,149.4272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1797,149.5104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1798,149.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1799,149.6768,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1800,149.76,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1801,149.8432,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1802,149.9264,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1803,150.0096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1804,150.0928,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1805,150.176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1806,150.2592,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1807,150.3424,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1808,150.4256,50.00,1,00.00E00,1,50.00,1,50.00,1
1809,150.5088,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1810,150.592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1811,150.6752,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1812,150.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1813,150.8416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1814,150.9248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1815,151.008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1816,151.0912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1817,151.1744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1818,151.2576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1819,151.3408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1820,151.424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1821,151.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1822,151.5904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1823,151.6736,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1824,151.7568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1825,151.84,50.00,1,50.00,1,50.00,1,00.00E00,1
1826,151.9232,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1827,152.0064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1828,152.0896,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1829,152.1728,50.00,1,50.00,1,50.00,1,00.00E00,1
1830,152.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1831,152.3392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1832,152.4224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1833,152.5056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1834,152.5888,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1835,152.672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1836,152.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1837,152.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1838,152.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1839,153.0048,00.00E00,1,100.00,1,50.00,1,00.00E00,1
1840,153.088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1841,153.1712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1842,153.2544,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1843,153.3376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1844,153.4208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1845,153.504,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1846,153.5872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1847,153.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1848,153.7536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1849,153.8368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1850,153.92,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1851,154.0032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1852,154.0864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1853,154.1696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1854,154.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1855,154.336,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1856,154.4192,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1857,154.5024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1858,154.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1859,154.6688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1860,154.752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1861,154.8352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1862,154.9184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1863,155.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1864,155.0848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1865,155.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1866,155.2512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1867,155.3344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1868,155.4176,50.00,1,50.00,1,50.00,1,00.00E00,1
1869,155.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1870,155.584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1871,155.6672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1872,155.7504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1873,155.8336,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1874,155.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1875,156.0,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1876,156.0832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1877,156.1664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1878,156.2496,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1879,156.3328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1880,156.416,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1881,156.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1882,156.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1883,156.6656,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1884,156.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1885,156.832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1886,156.9152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1887,156.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1888,157.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1889,157.1648,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1890,157.248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1891,157.3312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1892,157.4144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1893,157.4976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1894,157.5808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1895,157.664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1896,157.7472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1897,157.8304,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1898,157.9136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1899,157.9968,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1900,158.08,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1901,158.1632,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1902,158.2464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1903,158.3296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1904,158.4128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1905,158.496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1906,158.5792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1907,158.6624,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1908,158.7456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1909,158.8288,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1910,158.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1911,158.9952,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1912,159.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1913,159.1616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1914,159.2448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1915,159.328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1916,159.4112,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1917,159.4944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1918,159.5776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1919,159.6608,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1920,159.744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1921,159.8272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1922,159.9104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1923,159.9936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1924,160.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1925,160.16,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1926,160.2432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1927,160.3264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1928,160.4096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1929,160.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1930,160.576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1931,160.6592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1932,160.7424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1933,160.8256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1934,160.9088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1935,160.992,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1936,161.0752,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1937,161.1584,150.00,1,00.00E00,1,00.00E00,1,600.00,1
1938,161.2416,250.00,1,50.00,1,00.00E00,1,1850.03,1
1939,161.3248,500.00,1,100.00,1,150.00,1,3600.13,1
1940,161.408,1400.02,1,200.00,1,400.00,1,4750.23,1
1941,161.4912,1250.02,1,00.00E00,1,350.00,1,6800.46,1
1942,161.5744,1450.02,1,50.00,1,200.00,1,9400.88,1
1943,161.6576,2150.05,1,150.00,1,550.00,1,10701.15,1
1944,161.7408,2250.05,1,150.00,1,400.00,1,12101.46,1
1945,161.824,1900.04,1,50.00,1,550.00,1,14352.06,1
1946,161.9072,2950.09,1,200.00,1,200.00,1,16852.84,1
1947,161.9904,2950.09,1,150.00,1,700.00,1,17903.20,1
1948,162.0736,2550.07,1,300.00,1,700.00,1,18753.52,1
