VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
2247,186.9504,00.00E00,1,00.00E00,1,00.00E00,1,7750.60,1
2248,187.0336,00.00E00,1,00.00E00,1,00.00E00,1,8350.70,1
2249,187.1168,150.00,1,00.00E00,1,100.00,1,7950.63,1
2250,187.2,50.00,1,00.00E00,1,150.00,1,8250.68,1
2251,187.2832,100.00,1,00.00E00,1,100.00,1,8900.79,1
2252,187.3664,50.00,1,50.00,1,50.00,1,6300.40,1
2253,187.4496,100.00,1,00.00E00,1,50.00,1,7100.50,1
2254,187.5328,00.00E00,1,00.00E00,1,50.00,1,6000.36,1
2255,187.616,50.00,1,00.00E00,1,00.00E00,1,6350.40,1
2256,187.6992,00.00E00,1,00.00E00,1,00.00E00,1,4950.25,1
2257,187.7824,100.00,1,00.00E00,1,00.00E00,1,5850.34,1
2258,187.8656,00.00E00,1,50.00,1,00.00E00,1,4900.24,1
2259,187.9488,50.00,1,00.00E00,1,00.00E00,1,4950.25,1
2260,188.032,00.00E00,1,00.00E00,1,50.00,1,5400.29,1
2261,188.1152,100.00,1,00.00E00,1,100.00,1,4850.24,1
2262,188.1984,00.00E00,1,50.00,1,00.00E00,1,3850.15,1
2263,188.2816,00.00E00,1,50.00,1,00.00E00,1,4500.20,1
2264,188.3648,50.00,1,00.00E00,1,100.00,1,3450.12,1
2265,188.448,00.00E00,1,00.00E00,1,00.00E00,1,4050.16,1
2266,188.5312,00.00E00,1,00.00E00,1,50.00,1,3550.13,1
2267,188.6144,150.00,1,00.00E00,1,50.00,1,3700.14,1
2268,188.6976,00.00E00,1,00.00E00,1,00.00E00,1,2350.06,1
2269,188.7808,50.00,1,100.00,1,00.00E00,1,3750.14,1
2270,188.864,50.00,1,00.00E00,1,50.00,1,2900.08,1
2271,188.9472,00.00E00,1,00.00E00,1,00.00E00,1,3600.13,1
2272,189.0304,00.00E00,1,50.00,1,50.00,1,2650.07,1
2273,189.1136,100.00,1,00.00E00,1,00.00E00,1,2700.07,1
2274,189.1968,00.00E00,1,00.00E00,1,50.00,1,2250.05,1
2275,189.28,00.00E00,1,00.00E00,1,00.00E00,1,1950.04,1
2276,189.3632,50.00,1,00.00E00,1,50.00,1,2350.06,1
2277,189.4464,50.00,1,00.00E00,1,00.00E00,1,2300.05,1
2278,189.5296,00.00E00,1,00.00E00,1,100.00,1,2200.05,1
2279,189.6128,00.00E00,1,00.00E00,1,50.00,1,2050.04,1
2280,189.696,00.00E00,1,00.00E00,1,100.00,1,2050.04,1
2281,189.7792,50.00,1,00.00E00,1,00.00E00,1,1250.02,1
2282,189.8624,50.00,1,00.00E00,1,00.00E00,1,2500.06,1
2283,189.9456,00.00E00,1,100.00,1,00.00E00,1,2000.04,1
2284,190.0288,50.00,1,00.00E00,1,50.00,1,1800.03,1
2285,190.112,00.00E00,1,00.00E00,1,00.00E00,1,1850.03,1
2286,190.1952,00.00E00,1,00.00E00,1,50.00,1,1250.02,1
2287,190.2784,00.00E00,1,00.00E00,1,100.00,1,1350.02,1
2288,190.3616,00.00E00,1,00.00E00,1,00.00E00,1,1150.01,1
2289,190.4448,50.00,1,00.00E00,1,50.00,1,1750.03,1
2290,190.528,100.00,1,00.00E00,1,50.00,1,1200.01,1
2291,190.6112,50.00,1,00.00E00,1,00.00E00,1,1300.02,1
2292,190.6944,50.00,1,00.00E00,1,50.00,1,1450.02,1
2293,190.7776,00.00E00,1,00.00E00,1,100.00,1,1700.03,1
2294,190.8608,00.00E00,1,00.00E00,1,00.00E00,1,900.01,1
2295,190.944,50.00,1,50.00,1,00.00E00,1,1150.01,1
2296,191.0272,100.00,1,00.00E00,1,50.00,1,950.01,1
2297,191.1104,00.00E00,1,00.00E00,1,00.00E00,1,1000.01,1
2298,191.1936,00.00E00,1,50.00,1,00.00E00,1,850.01,1
2299,191.2768,50.00,1,00.00E00,1,00.00E00,1,650.00,1
2300,191.36,00.00E00,1,00.00E00,1,50.00,1,650.00,1
2301,191.4432,50.00,1,00.00E00,1,00.00E00,1,750.01,1
2302,191.5264,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
2303,191.6096,100.00,1,00.00E00,1,00.00E00,1,800.01,1
2304,191.6928,50.00,1,50.00,1,50.00,1,600.00,1
2305,191.776,50.00,1,50.00,1,00.00E00,1,800.01,1
2306,191.8592,00.00E00,1,00.00E00,1,50.00,1,300.00,1
2307,191.9424,00.00E00,1,50.00,1,50.00,1,750.01,1
2308,192.0256,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
2309,192.1088,50.00,1,00.00E00,1,00.00E00,1,800.01,1
2310,192.192,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
2311,192.2752,50.00,1,00.00E00,1,100.00,1,550.00,1
2312,192.3584,00.00E00,1,00.00E00,1,00.00E00,1,1050.01,1
2313,192.4416,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2314,192.5248,50.00,1,00.00E00,1,00.00E00,1,400.00,1
2315,192.608,50.00,1,00.00E00,1,00.00E00,1,450.00,1
2316,192.6912,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
2317,192.7744,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
2318,192.8576,00.00E00,1,00.00E00,1,50.00,1,800.01,1
2319,192.9408,50.00,1,00.00E00,1,100.00,1,350.00,1
2320,193.024,50.00,1,00.00E00,1,50.00,1,350.00,1
2321,193.1072,00.00E00,1,00.00E00,1,200.00,1,100.00,1
2322,193.1904,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2323,193.2736,50.00,1,100.00,1,50.00,1,750.01,1
2324,193.3568,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
2325,193.44,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
2326,193.5232,50.00,1,00.00E00,1,00.00E00,1,150.00,1
2327,193.6064,00.00E00,1,00.00E00,1,50.00,1,200.00,1
2328,193.6896,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2329,193.7728,50.00,1,00.00E00,1,00.00E00,1,250.00,1
2330,193.856,50.00,1,00.00E00,1,00.00E00,1,200.00,1
2331,193.9392,00.00E00,1,00.00E00,1,100.00,1,50.00,1
2332,194.0224,00.00E00,1,00.00E00,1,50.00,1,550.00,1
2333,194.1056,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
2334,194.1888,00.00E00,1,00.00E00,1,50.00,1,350.00,1
2335,194.272,00.00E00,1,00.00E00,1,50.00,1,150.00,1
2336,194.3552,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2337,194.4384,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2338,194.5216,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
2339,194.6048,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
2340,194.688,00.00E00,1,00.00E00,1,50.00,1,200.00,1
2341,194.7712,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2342,194.8544,00.00E00,1,50.00,1,00.00E00,1,350.00,1
2343,194.9376,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
2344,195.0208,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
2345,195.104,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2346,195.1872,350.00,1,00.00E00,1,50.00,1,50.00,1
2347,195.2704,00.00E00,1,00.00E00,1,50.00,1,250.00,1
2348,195.3536,00.00E00,1,00.00E00,1,100.00,1,200.00,1
2349,195.4368,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2350,195.52,00.00E00,1,00.00E00,1,100.00,1,300.00,1
2351,195.6032,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2352,195.6864,50.00,1,00.00E00,1,50.00,1,100.00,1
2353,195.7696,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2354,195.8528,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2355,195.936,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2356,196.0192,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2357,196.1024,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2358,196.1856,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
2359,196.2688,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
2360,196.352,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2361,196.4352,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2362,196.5184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2363,196.6016,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
2364,196.6848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2365,196.768,50.00,1,50.00,1,150.00,1,00.00E00,1
2366,196.8512,50.00,1,00.00E00,1,50.00,1,50.00,1
2367,196.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2368,197.0176,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2369,197.1008,00.00E00,1,00.00E00,1,50.00,1,250.00,1
2370,197.184,50.00,1,00.00E00,1,00.00E00,1,150.00,1
2371,197.2672,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2372,197.3504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2373,197.4336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2374,197.5168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2375,197.6,00.00E00,1,00.00E00,1,100.00,1,100.00,1
2376,197.6832,50.00,1,50.00,1,00.00E00,1,50.00,1
2377,197.7664,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2378,197.8496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2379,197.9328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2380,198.016,00.00E00,1,50.00,1,00.00E00,1,100.00,1
2381,198.0992,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2382,198.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2383,198.2656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2384,198.3488,00.00E00,1,100.00,1,100.00,1,50.00,1
2385,198.432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2386,198.5152,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2387,198.5984,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2388,198.6816,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2389,198.7648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2390,198.848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2391,198.9312,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2392,199.0144,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2393,199.0976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2394,199.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2395,199.264,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2396,199.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2397,199.4304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2398,199.5136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2399,199.5968,00.00E00,1,50.00,1,00.00E00,1,50.00,1
2400,199.68,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2401,199.7632,00.00E00,1,00.00E00,1,50.00,1,150.00,1
2402,199.8464,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2403,199.9296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2404,200.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2405,200.096,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2406,200.1792,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2407,200.2624,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2408,200.3456,50.00,1,00.00E00,1,50.00,1,150.00,1
2409,200.4288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2410,200.512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2411,200.5952,00.00E00,1,50.00,1,100.00,1,50.00,1
2412,200.6784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2413,200.7616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2414,200.8448,50.00,1,50.00,1,50.00,1,00.00E00,1
2415,200.928,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2416,201.0112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2417,201.0944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2418,201.1776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2419,201.2608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2420,201.344,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2421,201.4272,00.00E00,1,50.00,1,00.00E00,1,50.00,1
2422,201.5104,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2423,201.5936,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2424,201.6768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2425,201.76,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2426,201.8432,50.00,1,00.00E00,1,00.00E00,1,850.01,1
2427,201.9264,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2428,202.0096,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2429,202.0928,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2430,202.176,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2431,202.2592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2432,202.3424,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2433,202.4256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2434,202.5088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2435,202.592,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2436,202.6752,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2437,202.7584,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2438,202.8416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2439,202.9248,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2440,203.008,50.00,1,50.00,1,50.00,1,00.00E00,1
2441,203.0912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2442,203.1744,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2443,203.2576,00.00E00,1,00.00E00,1,100.00,1,150.00,1
2444,203.3408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2445,203.424,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2446,203.5072,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2447,203.5904,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2448,203.6736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2449,203.7568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2450,203.84,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2451,203.9232,00.00E00,1,50.00,1,50.00,1,150.00,1
2452,204.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2453,204.0896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2454,204.1728,00.00E00,1,50.00,1,150.00,1,00.00E00,1
2455,204.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2456,204.3392,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2457,204.4224,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2458,204.5056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2459,204.5888,00.00E00,1,50.00,1,50.00,1,50.00,1
2460,204.672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2461,204.7552,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2462,204.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2463,204.9216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2464,205.0048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2465,205.088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2466,205.1712,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2467,205.2544,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2468,205.3376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2469,205.4208,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2470,205.504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2471,205.5872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2472,205.6704,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2473,205.7536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2474,205.8368,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
2475,205.92,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2476,206.0032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2477,206.0864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2478,206.1696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2479,206.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2480,206.336,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2481,206.4192,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2482,206.5024,50.00,1,50.00,1,50.00,1,00.00E00,1
2483,206.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2484,206.6688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2485,206.752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2486,206.8352,00.00E00,1,50.00,1,50.00,1,50.00,1
2487,206.9184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2488,207.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2489,207.0848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2490,207.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2491,207.2512,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2492,207.3344,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2493,207.4176,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2494,207.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2495,207.584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2496,207.6672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2497,207.7504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2498,207.8336,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2499,207.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2500,208.0,50.00,1,50.00,1,50.00,1,00.00E00,1
2501,208.0832,1800.03,1,550.00,1,450.00,1,5500.30,1
2502,208.1664,23855.69,1,3100.10,1,4150.17,1,36863.58,1
2503,208.2496,26406.97,1,2850.08,1,4850.24,1,42868.37,1
2504,208.3328,16652.77,1,2350.06,1,3350.11,1,23805.67,1
2505,208.416,9250.86,1,1600.03,1,1800.03,1,23655.59,1
2506,208.4992,7750.60,1,400.00,1,700.00,1,14602.13,1
2507,208.5824,7500.56,1,1400.02,1,1200.01,1,18203.31,1
2508,208.6656,17302.99,1,2100.04,1,2250.05,1,67645.73,1
2509,208.7488,23405.48,1,2400.06,1,4050.16,1,106563.44,1
2510,208.832,26406.97,1,2550.07,1,2800.08,1,119442.49,1
2511,208.9152,27057.32,1,2250.05,1,3750.14,1,117287.40,1
2512,208.9984,28458.10,1,3350.11,1,2800.08,1,114982.06,1
2513,209.0816,28958.38,1,2900.08,1,3000.09,1,132926.46,1
2514,209.1648,33561.26,1,2850.08,1,3850.15,1,149723.84,1
2515,209.248,33060.93,1,3750.14,1,4200.18,1,155742.18,1
2516,209.3312,40416.33,1,3550.13,1,5450.30,1,179923.14,1
2517,209.4144,40516.41,1,3800.14,1,4300.18,1,176761.90,1
2518,209.4976,39215.37,1,3100.10,1,3950.16,1,198141.83,1
2519,209.5808,45871.03,1,3450.12,1,4600.21,1,202258.26,1
2520,209.664,44870.12,1,5150.27,1,4500.20,1,221137.94,1
2521,209.7472,44519.81,1,4650.22,1,5350.29,1,222242.82,1
2522,209.8304,48973.97,1,4750.23,1,4600.21,1,214860.66,1
2523,209.9136,54779.99,1,5300.28,1,5950.35,1,278272.21,1
2524,209.9968,53178.26,1,4850.24,1,6800.46,1,266055.98,1
2525,210.08,54679.88,1,4400.19,1,6350.40,1,296576.98,1
2526,210.1632,59285.13,1,4500.20,1,6650.44,1,279881.15,1
2527,210.2464,61187.42,1,4500.20,1,6100.37,1,307593.23,1
2528,210.3296,55931.27,1,5600.31,1,6500.42,1,279830.87,1
2529,210.4128,56281.66,1,5400.29,1,5650.32,1,267312.66,1
2530,210.496,56381.77,1,5550.31,1,6250.39,1,289988.50,1
2531,210.5792,57332.85,1,5550.31,1,6250.39,1,325858.39,1
2532,210.6624,56982.45,1,5500.30,1,6050.37,1,296224.90,1
2533,210.7456,58384.07,1,5900.35,1,6200.38,1,274400.90,1
2534,210.8288,56031.38,1,5700.32,1,5600.31,1,283551.74,1
2535,210.912,58083.72,1,6000.36,1,5150.27,1,297633.23,1
2536,210.9952,63890.79,1,6400.41,1,6700.45,1,361854.67,1
2537,211.0784,58183.83,1,6150.38,1,6450.42,1,320171.83,1
2538,211.1616,63089.78,1,5500.30,1,7450.56,1,330438.30,1
2539,211.2448,57683.25,1,6200.38,1,7550.57,1,286770.02,1
2540,211.328,57282.79,1,5950.35,1,7200.52,1,274853.37,1
2541,211.4112,62889.53,1,5850.34,1,6950.48,1,308297.55,1
2542,211.4944,68647.09,1,6400.41,1,8600.74,1,297281.14,1
2543,211.5776,67245.19,1,6500.42,1,7400.55,1,300047.59,1
2544,211.6608,60636.75,1,5950.35,1,7200.52,1,306084.02,1
2545,211.744,66694.45,1,5950.35,1,7650.59,1,318762.87,1
2546,211.8272,65192.47,1,6400.41,1,7250.53,1,321027.29,1
2547,211.9104,67445.46,1,7000.49,1,9950.99,1,323946.02,1
2548,211.9936,64191.18,1,5750.33,1,6150.38,1,305832.48,1
2549,212.0768,59985.96,1,6550.43,1,6500.42,1,291446.94,1
2550,212.16,60736.87,1,5350.29,1,6800.46,1,306687.70,1
2551,212.2432,62388.90,1,6550.43,1,7850.62,1,288731.26,1
2552,212.3264,67745.86,1,5550.31,1,7550.57,1,299997.29,1
2553,212.4096,66794.59,1,5350.29,1,8300.69,1,323140.84,1
2554,212.4928,67645.73,1,5500.30,1,7550.57,1,316448.24,1
2555,212.576,62138.59,1,5500.30,1,7550.57,1,294062.19,1
2556,212.6592,59385.25,1,5250.28,1,8700.76,1,302612.98,1
2557,212.7424,65242.54,1,5500.30,1,7250.53,1,313580.25,1
2558,212.8256,71551.16,1,6050.37,1,7200.52,1,330991.94,1
2559,212.9088,66143.72,1,6150.38,1,8050.65,1,355509.39,1
2560,212.992,70649.88,1,6400.41,1,6750.46,1,337485.13,1
2561,213.0752,71651.30,1,6500.42,1,7650.59,1,339448.35,1
2562,213.1584,68647.09,1,6550.43,1,7950.63,1,339448.35,1
2563,213.2416,69448.20,1,6500.42,1,7800.61,1,347604.10,1
2564,213.3248,66394.05,1,6450.42,1,6800.46,1,347654.45,1
2565,213.408,70649.88,1,6450.42,1,8550.73,1,356063.31,1
2566,213.4912,70750.02,1,6100.37,1,9500.90,1,367646.69,1
2567,213.5744,67745.86,1,6250.39,1,7400.55,1,361905.03,1
2568,213.6576,68897.44,1,5750.33,1,7950.63,1,351531.41,1
2569,213.7408,70449.60,1,6700.45,1,8850.78,1,350675.44,1
2570,213.824,68647.09,1,6250.39,1,8650.75,1,371021.48,1
2571,213.9072,66494.19,1,6200.38,1,8350.70,1,343274.34,1
2572,213.9904,73604.14,1,7250.53,1,8750.77,1,385681.79,1
2573,214.0736,72302.24,1,6750.46,1,8850.78,1,349114.57,1
2574,214.1568,71200.66,1,6500.42,1,7650.59,1,335320.64,1
2575,214.24,65743.19,1,6200.38,1,8100.66,1,308800.64,1
2576,214.3232,66844.65,1,6250.39,1,7500.56,1,336478.38,1
2577,214.4064,68546.95,1,5650.32,1,7850.62,1,326210.67,1
2578,214.4896,68747.23,1,6050.37,1,8550.73,1,322084.05,1
2579,214.5728,67545.59,1,5400.29,1,8750.77,1,321782.12,1
2580,214.656,70750.02,1,6050.37,1,7400.55,1,333911.26,1
2581,214.7392,64942.15,1,6150.38,1,7700.59,1,325757.74,1
2582,214.8224,63440.22,1,6150.38,1,8500.72,1,337585.81,1
2583,214.9056,65542.93,1,5050.26,1,7800.61,1,319869.91,1
2584,214.9888,59785.72,1,5450.30,1,7900.62,1,326965.58,1
2585,215.072,65042.28,1,5800.34,1,7750.60,1,336478.38,1
2586,215.1552,60987.17,1,5900.35,1,8050.65,1,306888.93,1
2587,215.2384,58334.01,1,7000.49,1,7250.53,1,314083.40,1
2588,215.3216,59585.48,1,5400.29,1,6250.39,1,270881.79,1
2589,215.4048,49324.32,1,4600.21,1,5650.32,1,249169.31,1
2590,215.488,43719.11,1,3900.15,1,6150.38,1,224000.64,1
2591,215.5712,43719.11,1,3600.13,1,5050.26,1,194778.65,1
2592,215.6544,40966.78,1,4200.18,1,5400.29,1,204065.58,1
2593,215.7376,41066.86,1,4700.22,1,4300.18,1,184991.59,1
2594,215.8208,35212.39,1,3100.10,1,4700.22,1,182331.84,1
2595,215.904,36513.33,1,3250.11,1,3000.09,1,172747.90,1
2596,215.9872,33711.36,1,2950.09,1,3650.13,1,157798.61,1
2597,216.0704,30059.03,1,2850.08,1,3900.15,1,145511.43,1
2598,216.1536,28207.95,1,2950.09,1,3350.11,1,150726.84,1
2599,216.2368,30009.00,1,3250.11,1,3850.15,1,134229.94,1
2600,216.32,26657.10,1,2250.05,1,3050.09,1,132024.07,1
2601,216.4032,24405.96,1,2250.05,1,3200.10,1,123903.33,1
2602,216.4864,25556.53,1,1950.04,1,2700.07,1,122449.76,1
2603,216.5696,21854.78,1,2400.06,1,2550.07,1,103256.51,1
2604,216.6528,20354.14,1,2150.05,1,2300.05,1,101803.53,1
2605,216.736,22054.86,1,2200.05,1,2300.05,1,107014.40,1
2606,216.8192,20704.29,1,1300.02,1,2400.06,1,100150.20,1
2607,216.9024,16302.66,1,1250.02,1,2650.07,1,88227.77,1
2608,216.9856,16452.71,1,1700.03,1,2100.04,1,87125.84,1
2609,217.0688,16752.81,1,2100.04,1,1500.02,1,89680.35,1
2610,217.152,14101.99,1,1350.02,1,1950.04,1,75807.42,1
2611,217.2352,15152.30,1,1950.04,1,1950.04,1,70750.02,1
2612,217.3184,15102.28,1,1700.03,1,2300.05,1,67896.07,1
2613,217.4016,13801.90,1,1200.01,1,1750.03,1,61738.09,1
2614,217.4848,12651.60,1,1100.01,1,1600.03,1,60036.02,1
2615,217.568,12301.51,1,1000.01,1,1800.03,1,59134.95,1
2616,217.6512,12751.63,1,1300.02,1,1600.03,1,63089.78,1
2617,217.7344,11251.27,1,1100.01,1,1300.02,1,54930.16,1
2618,217.8176,10051.01,1,700.00,1,1600.03,1,51926.95,1
2619,217.9008,11201.25,1,950.01,1,1250.02,1,47572.62,1
