VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1477,122.8864,1900.04,1,2050.04,1,4750.23,1,550.00,1
1478,122.9696,2400.06,1,2000.04,1,3750.14,1,100.00,1
1479,123.0528,2750.08,1,2300.05,1,6750.46,1,150.00,1
1480,123.136,3050.09,1,1650.03,1,4650.22,1,200.00,1
1481,123.2192,2500.06,1,2350.06,1,5200.27,1,250.00,1
1482,123.3024,2100.04,1,2050.04,1,5350.29,1,300.00,1
1483,123.3856,2200.05,1,2700.07,1,5450.30,1,250.00,1
1484,123.4688,2050.04,1,2450.06,1,5000.25,1,200.00,1
1485,123.552,2350.06,1,1700.03,1,4850.24,1,300.00,1
1486,123.6352,2800.08,1,2350.06,1,4800.23,1,500.00,1
1487,123.7184,2550.07,1,2350.06,1,5800.34,1,300.00,1
1488,123.8016,2100.04,1,1950.04,1,4450.20,1,250.00,1
1489,123.8848,2650.07,1,2300.05,1,5050.26,1,200.00,1
1490,123.968,2850.08,1,1750.03,1,5600.31,1,250.00,1
1491,124.0512,2300.05,1,1900.04,1,4550.21,1,150.00,1
1492,124.1344,2350.06,1,1700.03,1,5350.29,1,350.00,1
1493,124.2176,3050.09,1,2050.04,1,5050.26,1,400.00,1
1494,124.3008,2500.06,1,2050.04,1,5050.26,1,400.00,1
1495,124.384,1800.03,1,1450.02,1,5000.25,1,350.00,1
1496,124.4672,2050.04,1,1550.02,1,5100.26,1,350.00,1
1497,124.5504,1800.03,1,2200.05,1,5050.26,1,150.00,1
1498,124.6336,2250.05,1,2250.05,1,4850.24,1,200.00,1
1499,124.7168,2600.07,1,1650.03,1,5450.30,1,400.00,1
1500,124.8,2250.05,1,2250.05,1,4100.17,1,200.00,1
1501,124.8832,2200.05,1,2250.05,1,5200.27,1,400.00,1
1502,124.9664,1650.03,1,2000.04,1,4450.20,1,450.00,1
1503,125.0496,2550.07,1,2300.05,1,4800.23,1,400.00,1
1504,125.1328,2150.05,1,2000.04,1,3850.15,1,150.00,1
1505,125.216,2300.05,1,2450.06,1,5100.26,1,250.00,1
1506,125.2992,2950.09,1,2300.05,1,4800.23,1,200.00,1
1507,125.3824,2350.06,1,2300.05,1,5450.30,1,350.00,1
1508,125.4656,2000.04,1,1550.02,1,4300.18,1,200.00,1
1509,125.5488,2150.05,1,1900.04,1,5750.33,1,450.00,1
1510,125.632,2250.05,1,1800.03,1,5400.29,1,250.00,1
1511,125.7152,2150.05,1,2350.06,1,4050.16,1,200.00,1
1512,125.7984,1750.03,1,1950.04,1,4500.20,1,350.00,1
1513,125.8816,2200.05,1,2350.06,1,5500.30,1,550.00,1
1514,125.9648,2400.06,1,1850.03,1,5250.28,1,200.00,1
1515,126.048,2050.04,1,1850.03,1,4450.20,1,300.00,1
1516,126.1312,2250.05,1,2200.05,1,5900.35,1,400.00,1
1517,126.2144,2850.08,1,2150.05,1,5750.33,1,100.00,1
1518,126.2976,2500.06,1,2000.04,1,4950.25,1,250.00,1
1519,126.3808,2300.05,1,2600.07,1,4750.23,1,500.00,1
1520,126.464,2050.04,1,2150.05,1,4900.24,1,400.00,1
1521,126.5472,2700.07,1,2100.04,1,4900.24,1,250.00,1
1522,126.6304,2000.04,1,1850.03,1,4950.25,1,450.00,1
1523,126.7136,2100.04,1,2450.06,1,4250.18,1,150.00,1
1524,126.7968,3150.10,1,1900.04,1,3450.12,1,400.00,1
1525,126.88,2500.06,1,2100.04,1,5450.30,1,350.00,1
1526,126.9632,1950.04,1,1500.02,1,4850.24,1,450.00,1
1527,127.0464,2300.05,1,2450.06,1,4500.20,1,250.00,1
1528,127.1296,3000.09,1,2300.05,1,5000.25,1,100.00,1
1529,127.2128,2750.08,1,1900.04,1,4900.24,1,200.00,1
1530,127.296,2850.08,1,1600.03,1,5900.35,1,100.00,1
1531,127.3792,2250.05,1,1700.03,1,4750.23,1,250.00,1
1532,127.4624,2150.05,1,1700.03,1,4700.22,1,400.00,1
1533,127.5456,2200.05,1,2400.06,1,4300.18,1,350.00,1
1534,127.6288,2300.05,1,1950.04,1,4100.17,1,400.00,1
1535,127.712,2350.06,1,2400.06,1,4750.23,1,250.00,1
1536,127.7952,2550.07,1,2150.05,1,4950.25,1,200.00,1
1537,127.8784,2200.05,1,1600.03,1,4150.17,1,500.00,1
1538,127.9616,2050.04,1,1950.04,1,5500.30,1,250.00,1
1539,128.0448,2150.05,1,2250.05,1,4500.20,1,400.00,1
1540,128.128,2100.04,1,2550.07,1,5200.27,1,550.00,1
1541,128.2112,2150.05,1,1650.03,1,5350.29,1,500.00,1
1542,128.2944,2400.06,1,2000.04,1,4650.22,1,300.00,1
1543,128.3776,2150.05,1,1850.03,1,4000.16,1,300.00,1
1544,128.4608,2300.05,1,1650.03,1,4850.24,1,150.00,1
1545,128.544,2450.06,1,1700.03,1,4500.20,1,350.00,1
1546,128.6272,2500.06,1,2150.05,1,4000.16,1,150.00,1
1547,128.7104,2350.06,1,1700.03,1,4900.24,1,200.00,1
1548,128.7936,2550.07,1,2350.06,1,4750.23,1,450.00,1
1549,128.8768,1500.02,1,2800.08,1,3900.15,1,150.00,1
1550,128.96,2500.06,1,2700.07,1,4450.20,1,350.00,1
1551,129.0432,2550.07,1,2300.05,1,5150.27,1,450.00,1
1552,129.1264,2600.07,1,1550.02,1,4400.19,1,00.00E00,1
1553,129.2096,2350.06,1,1950.04,1,4200.18,1,250.00,1
1554,129.2928,2800.08,1,2350.06,1,4900.24,1,300.00,1
1555,129.376,2200.05,1,1850.03,1,5350.29,1,200.00,1
1556,129.4592,2550.07,1,1850.03,1,5450.30,1,200.00,1
1557,129.5424,2050.04,1,1750.03,1,5250.28,1,300.00,1
1558,129.6256,2400.06,1,1450.02,1,5200.27,1,300.00,1
1559,129.7088,2300.05,1,1900.04,1,4750.23,1,50.00,1
1560,129.792,2200.05,1,2100.04,1,4850.24,1,200.00,1
1561,129.8752,2650.07,1,2150.05,1,5400.29,1,150.00,1
1562,129.9584,1850.03,1,1900.04,1,4700.22,1,350.00,1
1563,130.0416,1600.03,1,1950.04,1,4450.20,1,350.00,1
1564,130.1248,2700.07,1,1850.03,1,5200.27,1,300.00,1
1565,130.208,2000.04,1,1900.04,1,3400.12,1,50.00,1
1566,130.2912,1850.03,1,1800.03,1,4850.24,1,200.00,1
1567,130.3744,2450.06,1,2050.04,1,5100.26,1,250.00,1
1568,130.4576,2550.07,1,1900.04,1,4750.23,1,200.00,1
1569,130.5408,2200.05,1,1800.03,1,4450.20,1,250.00,1
1570,130.624,2150.05,1,1700.03,1,5250.28,1,200.00,1
1571,130.7072,1850.03,1,2050.04,1,4350.19,1,250.00,1
1572,130.7904,1950.04,1,2000.04,1,5750.33,1,300.00,1
1573,130.8736,3250.11,1,2400.06,1,4950.25,1,300.00,1
1574,130.9568,2650.07,1,1850.03,1,4700.22,1,250.00,1
1575,131.04,2300.05,1,1650.03,1,5100.26,1,350.00,1
1576,131.1232,2650.07,1,2950.09,1,5600.31,1,150.00,1
1577,131.2064,1850.03,1,2100.04,1,4450.20,1,100.00,1
1578,131.2896,2700.07,1,2650.07,1,4850.24,1,250.00,1
1579,131.3728,2200.05,1,2150.05,1,4900.24,1,250.00,1
1580,131.456,2350.06,1,2650.07,1,6050.37,1,250.00,1
1581,131.5392,2500.06,1,2750.08,1,4600.21,1,250.00,1
1582,131.6224,3200.10,1,2950.09,1,5200.27,1,400.00,1
1583,131.7056,2900.08,1,1950.04,1,4650.22,1,300.00,1
1584,131.7888,2450.06,1,2250.05,1,4800.23,1,300.00,1
1585,131.872,2450.06,1,1350.02,1,4900.24,1,250.00,1
1586,131.9552,2500.06,1,2250.05,1,5000.25,1,350.00,1
1587,132.0384,2850.08,1,2000.04,1,5200.27,1,350.00,1
1588,132.1216,3050.09,1,1600.03,1,4600.21,1,550.00,1
1589,132.2048,2800.08,1,1900.04,1,4600.21,1,150.00,1
1590,132.288,2050.04,1,1550.02,1,4600.21,1,200.00,1
1591,132.3712,1550.02,1,1700.03,1,3750.14,1,350.00,1
1592,132.4544,2200.05,1,1800.03,1,4900.24,1,150.00,1
1593,132.5376,2300.05,1,1850.03,1,3950.16,1,250.00,1
1594,132.6208,3100.10,1,2050.04,1,4200.18,1,250.00,1
1595,132.704,1950.04,1,2100.04,1,4800.23,1,150.00,1
1596,132.7872,1800.03,1,2250.05,1,4250.18,1,250.00,1
1597,132.8704,2650.07,1,1650.03,1,4950.25,1,200.00,1
1598,132.9536,2250.05,1,2050.04,1,5000.25,1,150.00,1
1599,133.0368,2350.06,1,1900.04,1,5150.27,1,350.00,1
1600,133.12,2550.07,1,2050.04,1,4900.24,1,150.00,1
1601,133.2032,1900.04,1,2150.05,1,4850.24,1,200.00,1
1602,133.2864,1950.04,1,1500.02,1,4100.17,1,100.00,1
1603,133.3696,2600.07,1,2000.04,1,5050.26,1,4150.17,1
1604,133.4528,2450.06,1,2100.04,1,4950.25,1,450.00,1
1605,133.536,1850.03,1,2350.06,1,4150.17,1,200.00,1
1606,133.6192,2700.07,1,1300.02,1,4350.19,1,350.00,1
1607,133.7024,2600.07,1,2200.05,1,4800.23,1,250.00,1
1608,133.7856,1700.03,1,1550.02,1,4400.19,1,200.00,1
1609,133.8688,2450.06,1,2150.05,1,4750.23,1,250.00,1
1610,133.952,2550.07,1,1750.03,1,6500.42,1,550.00,1
1611,134.0352,2250.05,1,2300.05,1,4600.21,1,250.00,1
1612,134.1184,2550.07,1,1650.03,1,5000.25,1,250.00,1
1613,134.2016,2100.04,1,1650.03,1,4750.23,1,250.00,1
1614,134.2848,1900.04,1,2200.05,1,5550.31,1,250.00,1
1615,134.368,2000.04,1,1750.03,1,5300.28,1,400.00,1
1616,134.4512,2950.09,1,1950.04,1,4800.23,1,4000.16,1
1617,134.5344,3350.11,1,2250.05,1,6100.37,1,9700.94,1
1618,134.6176,3750.14,1,2500.06,1,4800.23,1,6800.46,1
1619,134.7008,2500.06,1,3150.10,1,5300.28,1,9000.81,1
1620,134.784,3800.14,1,2050.04,1,5550.31,1,13601.85,1
1621,134.8672,4350.19,1,2200.05,1,6000.36,1,15402.37,1
1622,134.9504,5300.28,1,2000.04,1,5850.34,1,18903.57,1
1623,135.0336,5450.30,1,2350.06,1,6150.38,1,23855.69,1
1624,135.1168,4800.23,1,2150.05,1,5100.26,1,26006.76,1
1625,135.2,6900.48,1,2700.07,1,5850.34,1,32660.66,1
1626,135.2832,7650.59,1,3150.10,1,5250.28,1,39565.65,1
1627,135.3664,7400.55,1,2350.06,1,5300.28,1,41867.52,1
1628,135.4496,8750.77,1,3150.10,1,6150.38,1,49474.47,1
1629,135.5328,10201.04,1,2450.06,1,5700.32,1,57332.85,1
1630,135.616,9650.93,1,2900.08,1,5450.30,1,58834.59,1
1631,135.6992,9000.81,1,2350.06,1,5650.32,1,64341.37,1
1632,135.7824,11701.37,1,2900.08,1,5700.32,1,80865.34,1
1633,135.8656,11051.22,1,2750.08,1,6000.36,1,86975.58,1
1634,135.9488,11601.35,1,2600.07,1,6600.44,1,86124.11,1
1635,136.032,14702.16,1,2750.08,1,6050.37,1,82367.79,1
1636,136.1152,11801.39,1,2500.06,1,6000.36,1,87426.37,1
1637,136.1984,13201.74,1,2950.09,1,6750.46,1,91283.25,1
1638,136.2816,15952.54,1,3450.12,1,7000.49,1,105210.58,1
1639,136.3648,15102.28,1,3600.13,1,6650.44,1,111674.57,1
1640,136.448,16352.67,1,2650.07,1,6200.38,1,112426.25,1
1641,136.5312,14852.21,1,3200.10,1,7300.53,1,102154.25,1
1642,136.6144,13901.93,1,3200.10,1,6650.44,1,109068.83,1
1643,136.6976,16352.67,1,3400.12,1,7800.61,1,109870.58,1
1644,136.7808,17202.96,1,3250.11,1,6950.48,1,113679.08,1
1645,136.864,16702.79,1,2750.08,1,5400.29,1,121798.17,1
1646,136.9472,16802.82,1,2950.09,1,6600.44,1,114831.71,1
1647,137.0304,16852.84,1,2600.07,1,6000.36,1,108617.85,1
1648,137.1136,16602.76,1,2650.07,1,6800.46,1,100801.51,1
1649,137.1968,18003.24,1,2500.06,1,6750.46,1,108317.20,1
1650,137.28,16402.69,1,2550.07,1,7500.56,1,126810.61,1
1651,137.3632,19053.63,1,3000.09,1,5350.29,1,122600.12,1
1652,137.4464,17052.91,1,3950.16,1,7400.55,1,119041.54,1
1653,137.5296,17503.06,1,3350.11,1,6800.46,1,112426.25,1
1654,137.6128,17202.96,1,2150.05,1,6400.41,1,118039.17,1
1655,137.696,16602.76,1,3050.09,1,7650.59,1,117788.58,1
1656,137.7792,17002.89,1,3350.11,1,6000.36,1,118440.11,1
1657,137.8624,17903.20,1,4100.17,1,7050.50,1,120745.62,1
1658,137.9456,19203.69,1,3300.11,1,6500.42,1,120043.93,1
1659,138.0288,17653.12,1,3600.13,1,5650.32,1,123402.09,1
1660,138.112,17152.94,1,2650.07,1,7200.52,1,118540.35,1
1661,138.1952,17703.13,1,3250.11,1,6700.45,1,124254.20,1
1662,138.2784,19253.71,1,3150.10,1,7200.52,1,125757.95,1
1663,138.3616,17653.12,1,2750.08,1,7100.50,1,117036.82,1
1664,138.4448,17603.10,1,3450.12,1,6000.36,1,117086.93,1
1665,138.528,15552.42,1,2600.07,1,7150.51,1,126309.34,1
1666,138.6112,19853.94,1,3600.13,1,6750.46,1,118490.23,1
1667,138.6944,17052.91,1,3700.14,1,7850.62,1,124404.57,1
1668,138.7776,19803.92,1,2850.08,1,5650.32,1,119843.45,1
1669,138.8608,18353.37,1,3150.10,1,7050.50,1,126209.09,1
1670,138.944,20104.04,1,3550.13,1,7550.57,1,122149.02,1
1671,139.0272,18953.59,1,3500.12,1,6900.48,1,119893.57,1
1672,139.1104,18053.26,1,3250.11,1,6000.36,1,122600.12,1
1673,139.1936,19453.78,1,4000.16,1,6150.38,1,125908.33,1
1674,139.2768,21504.62,1,3550.13,1,6800.46,1,117287.40,1
1675,139.36,19803.92,1,3350.11,1,6100.37,1,112626.71,1
1676,139.4432,19603.84,1,2900.08,1,5800.34,1,118540.35,1
1677,139.5264,21504.62,1,3600.13,1,6950.48,1,131121.70,1
1678,139.6096,20204.08,1,2900.08,1,6600.44,1,125707.83,1
1679,139.6928,21254.52,1,3150.10,1,5850.34,1,126259.21,1
1680,139.776,19903.96,1,2800.08,1,6250.39,1,124003.58,1
1681,139.8592,21204.50,1,3500.12,1,7600.58,1,119793.33,1
1682,139.9424,20304.12,1,3450.12,1,6400.41,1,127963.54,1
1683,140.0256,19803.92,1,3200.10,1,7550.57,1,116986.70,1
1684,140.1088,18353.37,1,2650.07,1,7200.52,1,123452.22,1
1685,140.192,20604.24,1,3650.13,1,7450.56,1,123702.83,1
1686,140.2752,20304.12,1,3150.10,1,7550.57,1,129066.37,1
1687,140.3584,17052.91,1,3600.13,1,6350.40,1,128865.85,1
1688,140.4416,18653.48,1,3250.11,1,5700.32,1,120495.02,1
1689,140.5248,18103.28,1,3150.10,1,6700.45,1,122950.98,1
1690,140.608,21304.54,1,3250.11,1,6500.42,1,120244.41,1
1691,140.6912,19603.84,1,3300.11,1,6750.46,1,124655.20,1
1692,140.7744,18353.37,1,2250.05,1,6450.42,1,128414.69,1
1693,140.8576,20304.12,1,3100.10,1,6750.46,1,117688.34,1
1694,140.9408,20554.22,1,3800.14,1,5800.34,1,126309.34,1
1695,141.024,20904.37,1,3550.13,1,6650.44,1,126108.83,1
1696,141.1072,19753.90,1,3100.10,1,6600.44,1,125056.20,1
1697,141.1904,21104.45,1,3450.12,1,6800.46,1,125958.46,1
1698,141.2736,17753.15,1,3200.10,1,7250.53,1,117187.17,1
1699,141.3568,20604.24,1,3250.11,1,6850.47,1,122700.37,1
1700,141.44,18903.57,1,3600.13,1,7150.51,1,127512.39,1
1701,141.5232,22505.06,1,3150.10,1,6350.40,1,130871.05,1
1702,141.6064,21004.41,1,3500.12,1,7300.53,1,125808.08,1
1703,141.6896,19403.76,1,3050.09,1,5500.30,1,124404.57,1
1704,141.7728,19653.86,1,3400.12,1,5900.35,1,114631.25,1
1705,141.856,18703.50,1,3100.10,1,6750.46,1,116786.23,1
1706,141.9392,18053.26,1,3200.10,1,6050.37,1,101603.13,1
1707,142.0224,16002.56,1,3950.16,1,6550.43,1,97695.35,1
1708,142.1056,16302.66,1,2950.09,1,5500.30,1,101703.33,1
1709,142.1888,16002.56,1,2800.08,1,6400.41,1,88878.92,1
1710,142.272,14452.09,1,3000.09,1,6300.40,1,87726.89,1
1711,142.3552,14802.19,1,2350.06,1,6550.43,1,83820.20,1
1712,142.4384,15302.34,1,2950.09,1,7050.50,1,80464.69,1
1713,142.5216,13151.73,1,3050.09,1,6200.38,1,72051.88,1
1714,142.6048,12851.65,1,3000.09,1,5800.34,1,70750.02,1
1715,142.688,12951.68,1,2850.08,1,6550.43,1,68446.82,1
1716,142.7712,11251.27,1,3500.12,1,5850.34,1,64541.63,1
1717,142.8544,11551.33,1,2300.05,1,5250.28,1,57382.91,1
1718,142.9376,9900.98,1,3000.09,1,5700.32,1,59285.13,1
1719,143.0208,10201.04,1,2700.07,1,5400.29,1,48023.05,1
1720,143.104,9050.82,1,2400.06,1,5700.32,1,55680.99,1
1721,143.1872,9250.86,1,2800.08,1,5400.29,1,49374.37,1
1722,143.2704,10251.05,1,2600.07,1,5450.30,1,43268.71,1
1723,143.3536,9600.92,1,2800.08,1,5450.30,1,45370.58,1
1724,143.4368,8250.68,1,2700.07,1,7000.49,1,41967.61,1
1725,143.52,8250.68,1,2600.07,1,5200.27,1,41617.31,1
1726,143.6032,7750.60,1,2900.08,1,4200.18,1,38314.67,1
1727,143.6864,7100.50,1,2600.07,1,5250.28,1,34461.87,1
1728,143.7696,7800.61,1,1950.04,1,5100.26,1,37313.92,1
1729,143.8528,7100.50,1,2900.08,1,5000.25,1,32360.47,1
1730,143.936,6400.41,1,2600.07,1,5150.27,1,29708.82,1
1731,144.0192,7700.59,1,2600.07,1,5400.29,1,31660.02,1
1732,144.1024,6550.43,1,2600.07,1,4950.25,1,29358.62,1
1733,144.1856,7300.53,1,2400.06,1,5800.34,1,28808.30,1
1734,144.2688,7250.53,1,2650.07,1,4400.19,1,25906.71,1
1735,144.352,5450.30,1,2250.05,1,5450.30,1,26256.89,1
1736,144.4352,5700.32,1,2150.05,1,5250.28,1,24856.18,1
1737,144.5184,5100.26,1,2950.09,1,5750.33,1,24305.91,1
1738,144.6016,5100.26,1,1850.03,1,5400.29,1,20854.35,1
1739,144.6848,5150.27,1,1850.03,1,5050.26,1,21254.52,1
1740,144.768,5050.26,1,2300.05,1,5000.25,1,21254.52,1
1741,144.8512,4600.21,1,2050.04,1,4800.23,1,19353.74,1
1742,144.9344,5200.27,1,1600.03,1,5150.27,1,19253.71,1
1743,145.0176,4350.19,1,1700.03,1,5150.27,1,18403.39,1
1744,145.1008,4750.23,1,2250.05,1,5000.25,1,15202.31,1
1745,145.184,4450.20,1,1900.04,1,4450.20,1,14802.19,1
1746,145.2672,4750.23,1,2550.07,1,5200.27,1,14452.09,1
1747,145.3504,4250.18,1,1900.04,1,5100.26,1,13401.80,1
1748,145.4336,4450.20,1,2200.05,1,5150.27,1,14552.12,1
1749,145.5168,4600.21,1,2350.06,1,5350.29,1,12851.65,1
1750,145.6,3550.13,1,2000.04,1,5600.31,1,13051.70,1
1751,145.6832,5250.28,1,1800.03,1,5250.28,1,13001.69,1
1752,145.7664,3950.16,1,1900.04,1,5350.29,1,10301.06,1
1753,145.8496,4250.18,1,1700.03,1,5000.25,1,10851.18,1
1754,145.9328,3650.13,1,1700.03,1,5950.35,1,11701.37,1
1755,146.016,3500.12,1,2300.05,1,4750.23,1,11151.24,1
1756,146.0992,3500.12,1,2300.05,1,4050.16,1,11051.22,1
1757,146.1824,3200.10,1,2400.06,1,5000.25,1,10151.03,1
1758,146.2656,3300.11,1,2350.06,1,5400.29,1,8350.70,1
1759,146.3488,4650.22,1,2150.05,1,4800.23,1,8250.68,1
1760,146.432,2900.08,1,1750.03,1,5550.31,1,8950.80,1
1761,146.5152,3000.09,1,1500.02,1,4900.24,1,6300.40,1
1762,146.5984,3400.12,1,1900.04,1,5000.25,1,7700.59,1
1763,146.6816,2600.07,1,1900.04,1,5000.25,1,6050.37,1
1764,146.7648,3550.13,1,2550.07,1,5250.28,1,6650.44,1
1765,146.848,3400.12,1,2350.06,1,5150.27,1,4350.19,1
1766,146.9312,2850.08,1,1950.04,1,4750.23,1,7300.53,1
1767,147.0144,3450.12,1,2150.05,1,4050.16,1,5750.33,1
1768,147.0976,3500.12,1,2600.07,1,6150.38,1,5800.34,1
1769,147.1808,3100.10,1,1750.03,1,5650.32,1,5300.28,1
1770,147.264,3100.10,1,2150.05,1,5050.26,1,3500.12,1
1771,147.3472,2350.06,1,1950.04,1,5450.30,1,4350.19,1
1772,147.4304,2950.09,1,2050.04,1,5500.30,1,5050.26,1
1773,147.5136,2350.06,1,1900.04,1,5550.31,1,4050.16,1
1774,147.5968,2750.08,1,2450.06,1,4350.19,1,4900.24,1
1775,147.68,3000.09,1,2400.06,1,5100.26,1,4000.16,1
1776,147.7632,2900.08,1,2600.07,1,5250.28,1,4650.22,1
1777,147.8464,3300.11,1,2150.05,1,5100.26,1,3950.16,1
1778,147.9296,3050.09,1,2200.05,1,5500.30,1,4500.20,1
1779,148.0128,2450.06,1,1750.03,1,5000.25,1,3250.11,1
1780,148.096,2600.07,1,2050.04,1,4650.22,1,3450.12,1
1781,148.1792,3250.11,1,2400.06,1,5750.33,1,3650.13,1
1782,148.2624,2500.06,1,1700.03,1,5050.26,1,2600.07,1
1783,148.3456,2900.08,1,2950.09,1,5800.34,1,2300.05,1
1784,148.4288,2150.05,1,2650.07,1,5200.27,1,3050.09,1
1785,148.512,3150.10,1,1950.04,1,4700.22,1,2250.05,1
1786,148.5952,2750.08,1,1700.03,1,4500.20,1,2850.08,1
1787,148.6784,2300.05,1,2250.05,1,4800.23,1,2600.07,1
1788,148.7616,2200.05,1,2250.05,1,5550.31,1,2100.04,1
1789,148.8448,3050.09,1,2350.06,1,5900.35,1,2800.08,1
1790,148.928,2400.06,1,1750.03,1,4950.25,1,2550.07,1
1791,149.0112,3250.11,1,2050.04,1,4950.25,1,1950.04,1
1792,149.0944,2550.07,1,2400.06,1,5950.35,1,2350.06,1
1793,149.1776,2900.08,1,1700.03,1,4750.23,1,1650.03,1
1794,149.2608,2450.06,1,1600.03,1,5250.28,1,1950.04,1
1795,149.344,2350.06,1,2250.05,1,5100.26,1,1350.02,1
1796,149.4272,2100.04,1,2450.06,1,5600.31,1,1500.02,1
1797,149.5104,2400.06,1,2050.04,1,5950.35,1,1100.01,1
1798,149.5936,3050.09,1,1700.03,1,4300.18,1,1850.03,1
1799,149.6768,2300.05,1,1900.04,1,5300.28,1,1850.03,1
1800,149.76,2350.06,1,2200.05,1,5000.25,1,1350.02,1
1801,149.8432,2650.07,1,1800.03,1,5300.28,1,1700.03,1
1802,149.9264,2250.05,1,2050.04,1,5350.29,1,1950.04,1
1803,150.0096,2550.07,1,1650.03,1,5700.32,1,800.01,1
1804,150.0928,2500.06,1,2200.05,1,4350.19,1,800.01,1
1805,150.176,2500.06,1,2000.04,1,4700.22,1,1000.01,1
1806,150.2592,2200.05,1,2300.05,1,4500.20,1,3050.09,1
1807,150.3424,2500.06,1,1650.03,1,4600.21,1,750.01,1
1808,150.4256,2800.08,1,2150.05,1,4700.22,1,1150.01,1
1809,150.5088,2400.06,1,1450.02,1,4900.24,1,650.00,1
1810,150.592,2700.07,1,1850.03,1,5450.30,1,750.01,1
1811,150.6752,2450.06,1,1850.03,1,5250.28,1,1300.02,1
1812,150.7584,3000.09,1,1850.03,1,4650.22,1,1100.01,1
1813,150.8416,2400.06,1,2100.04,1,4900.24,1,650.00,1
1814,150.9248,1800.03,1,2200.05,1,4650.22,1,800.01,1
1815,151.008,2550.07,1,1900.04,1,3800.14,1,1200.01,1
1816,151.0912,2450.06,1,2650.07,1,5700.32,1,700.00,1
1817,151.1744,2850.08,1,2250.05,1,4450.20,1,800.01,1
1818,151.2576,2600.07,1,2400.06,1,5600.31,1,700.00,1
1819,151.3408,2250.05,1,1800.03,1,5450.30,1,650.00,1
1820,151.424,2850.08,1,3100.10,1,5550.31,1,800.01,1
1821,151.5072,2000.04,1,2150.05,1,5400.29,1,500.00,1
1822,151.5904,2900.08,1,2200.05,1,5450.30,1,650.00,1
1823,151.6736,2450.06,1,1850.03,1,4350.19,1,900.01,1
1824,151.7568,2600.07,1,2100.04,1,5300.28,1,950.01,1
1825,151.84,2400.06,1,2600.07,1,5750.33,1,800.01,1
1826,151.9232,2400.06,1,2050.04,1,5250.28,1,500.00,1
1827,152.0064,2650.07,1,1900.04,1,5300.28,1,1300.02,1
1828,152.0896,2650.07,1,2550.07,1,4850.24,1,600.00,1
1829,152.1728,1950.04,1,2200.05,1,5450.30,1,350.00,1
1830,152.256,2150.05,1,2300.05,1,5250.28,1,600.00,1
1831,152.3392,2450.06,1,1800.03,1,4800.23,1,450.00,1
1832,152.4224,3100.10,1,2350.06,1,5600.31,1,850.01,1
1833,152.5056,1900.04,1,1900.04,1,4950.25,1,350.00,1
1834,152.5888,2550.07,1,2100.04,1,4950.25,1,250.00,1
1835,152.672,2900.08,1,2550.07,1,5500.30,1,700.00,1
1836,152.7552,2450.06,1,2000.04,1,4900.24,1,350.00,1
1837,152.8384,2350.06,1,1750.03,1,4750.23,1,500.00,1
1838,152.9216,2500.06,1,2000.04,1,4250.18,1,550.00,1
1839,153.0048,2350.06,1,2200.05,1,5300.28,1,550.00,1
1840,153.088,2550.07,1,2100.04,1,5450.30,1,600.00,1
1841,153.1712,2150.05,1,1800.03,1,6100.37,1,700.00,1
1842,153.2544,1800.03,1,1600.03,1,4450.20,1,450.00,1
1843,153.3376,2700.07,1,2400.06,1,5550.31,1,550.00,1
1844,153.4208,2350.06,1,2050.04,1,6400.41,1,700.00,1
1845,153.504,2250.05,1,2100.04,1,5100.26,1,350.00,1
1846,153.5872,2350.06,1,2000.04,1,5500.30,1,200.00,1
1847,153.6704,2550.07,1,2100.04,1,5350.29,1,350.00,1
1848,153.7536,1950.04,1,2100.04,1,6400.41,1,700.00,1
1849,153.8368,1900.04,1,1700.03,1,4200.18,1,450.00,1
1850,153.92,1950.04,1,2050.04,1,4950.25,1,350.00,1
1851,154.0032,2800.08,1,2200.05,1,5300.28,1,300.00,1
1852,154.0864,2350.06,1,2500.06,1,4550.21,1,450.00,1
1853,154.1696,2200.05,1,2350.06,1,4300.18,1,350.00,1
1854,154.2528,2400.06,1,1800.03,1,5550.31,1,500.00,1
1855,154.336,2150.05,1,1600.03,1,4900.24,1,200.00,1
1856,154.4192,2500.06,1,2050.04,1,5300.28,1,450.00,1
1857,154.5024,2350.06,1,1850.03,1,5650.32,1,400.00,1
1858,154.5856,2250.05,1,2000.04,1,5050.26,1,500.00,1
1859,154.6688,1800.03,1,1800.03,1,5050.26,1,400.00,1
1860,154.752,1750.03,1,1550.02,1,5500.30,1,250.00,1
1861,154.8352,2800.08,1,2450.06,1,5400.29,1,300.00,1
1862,154.9184,2000.04,1,1600.03,1,4700.22,1,200.00,1
