VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1965,163.488,1100.01,1,1800.03,1,4650.22,1,200.00,1
1966,163.5712,1700.03,1,2250.05,1,3950.16,1,400.00,1
1967,163.6544,2200.05,1,2000.04,1,3850.15,1,400.00,1
1968,163.7376,1700.03,1,1350.02,1,4650.22,1,250.00,1
1969,163.8208,2250.05,1,2150.05,1,3950.16,1,100.00,1
1970,163.904,1900.04,1,1850.03,1,4600.21,1,250.00,1
1971,163.9872,1750.03,1,2150.05,1,5750.33,1,100.00,1
1972,164.0704,2500.06,1,2450.06,1,4050.16,1,300.00,1
1973,164.1536,1800.03,1,2000.04,1,5300.28,1,150.00,1
1974,164.2368,1750.03,1,2400.06,1,5150.27,1,200.00,1
1975,164.32,1750.03,1,2000.04,1,5450.30,1,450.00,1
1976,164.4032,3100.10,1,1900.04,1,4250.18,1,100.00,1
1977,164.4864,2500.06,1,1100.01,1,4750.23,1,150.00,1
1978,164.5696,2700.07,1,2250.05,1,5300.28,1,150.00,1
1979,164.6528,1750.03,1,1650.03,1,5100.26,1,150.00,1
1980,164.736,2500.06,1,2000.04,1,4950.25,1,200.00,1
1981,164.8192,2700.07,1,2250.05,1,4550.21,1,200.00,1
1982,164.9024,2350.06,1,2450.06,1,5150.27,1,300.00,1
1983,164.9856,2550.07,1,1950.04,1,5050.26,1,400.00,1
1984,165.0688,2500.06,1,1850.03,1,5400.29,1,350.00,1
1985,165.152,2650.07,1,2350.06,1,5550.31,1,300.00,1
