VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
2087,173.6384,800.01,1,150.00,1,200.00,1,127562.51,1
2088,173.7216,850.01,1,00.00E00,1,150.00,1,133528.06,1
2089,173.8048,900.01,1,50.00,1,200.00,1,130369.74,1
2090,173.888,600.00,1,50.00,1,200.00,1,126409.59,1
2091,173.9712,950.01,1,150.00,1,350.00,1,122449.76,1
2092,174.0544,1450.02,1,00.00E00,1,100.00,1,124855.70,1
2093,174.1376,950.01,1,150.00,1,00.00E00,1,134631.01,1
2094,174.2208,1450.02,1,00.00E00,1,200.00,1,136736.71,1
2095,174.304,900.01,1,100.00,1,250.00,1,140346.70,1
2096,174.3872,800.01,1,50.00,1,100.00,1,130068.96,1
2097,174.4704,600.00,1,100.00,1,200.00,1,123201.60,1
2098,174.5536,900.01,1,150.00,1,100.00,1,139895.43,1
2099,174.6368,1100.01,1,100.00,1,350.00,1,135182.50,1
2100,174.72,1100.01,1,50.00,1,200.00,1,142101.64,1
2101,174.8032,1050.01,1,50.00,1,400.00,1,140045.85,1
2102,174.8864,750.01,1,150.00,1,50.00,1,143756.36,1
2103,174.9696,950.01,1,100.00,1,150.00,1,136836.99,1
2104,175.0528,800.01,1,100.00,1,150.00,1,133227.26,1
2105,175.136,950.01,1,50.00,1,300.00,1,126158.96,1
2106,175.2192,850.01,1,00.00E00,1,200.00,1,137388.50,1
2107,175.3024,1000.01,1,00.00E00,1,50.00,1,144508.53,1
2108,175.3856,1100.01,1,50.00,1,100.00,1,137488.77,1
2109,175.4688,700.00,1,00.00E00,1,100.00,1,144257.80,1
2110,175.552,500.00,1,50.00,1,150.00,1,128514.95,1
2111,175.6352,1150.01,1,50.00,1,250.00,1,132024.07,1
2112,175.7184,850.01,1,50.00,1,350.00,1,135984.67,1
2113,175.8016,800.01,1,00.00E00,1,100.00,1,145661.87,1
2114,175.8848,1050.01,1,00.00E00,1,100.00,1,126810.61,1
2115,175.968,1400.02,1,100.00,1,150.00,1,144157.51,1
2116,176.0512,900.01,1,100.00,1,250.00,1,136786.85,1
2117,176.1344,800.01,1,50.00,1,00.00E00,1,126760.48,1
2118,176.2176,900.01,1,50.00,1,150.00,1,127362.00,1
2119,176.3008,1100.01,1,00.00E00,1,50.00,1,119693.09,1
2120,176.384,950.01,1,50.00,1,100.00,1,120495.02,1
2121,176.4672,1250.02,1,00.00E00,1,00.00E00,1,115984.37,1
2122,176.5504,1150.01,1,100.00,1,100.00,1,105561.31,1
2123,176.6336,600.00,1,150.00,1,100.00,1,109269.27,1
2124,176.7168,1100.01,1,00.00E00,1,00.00E00,1,107966.44,1
2125,176.8,850.01,1,200.00,1,150.00,1,100601.10,1
2126,176.8832,500.00,1,100.00,1,50.00,1,87626.72,1
2127,176.9664,850.01,1,00.00E00,1,50.00,1,98547.02,1
2128,177.0496,850.01,1,00.00E00,1,50.00,1,82417.87,1
2129,177.1328,400.00,1,00.00E00,1,200.00,1,88177.68,1
2130,177.216,400.00,1,50.00,1,100.00,1,74154.95,1
2131,177.2992,500.00,1,50.00,1,250.00,1,70950.30,1
2132,177.3824,550.00,1,00.00E00,1,250.00,1,68947.50,1
2133,177.4656,550.00,1,50.00,1,50.00,1,62138.59,1
2134,177.5488,300.00,1,50.00,1,00.00E00,1,57132.62,1
2135,177.632,400.00,1,00.00E00,1,50.00,1,58484.18,1
2136,177.7152,600.00,1,50.00,1,50.00,1,57132.62,1
2137,177.7984,450.00,1,150.00,1,100.00,1,52577.63,1
2138,177.8816,150.00,1,00.00E00,1,100.00,1,49224.22,1
2139,177.9648,200.00,1,00.00E00,1,50.00,1,41967.61,1
2140,178.048,200.00,1,00.00E00,1,150.00,1,45370.58,1
2141,178.1312,200.00,1,100.00,1,200.00,1,40166.13,1
2142,178.2144,300.00,1,100.00,1,50.00,1,39765.81,1
2143,178.2976,400.00,1,00.00E00,1,150.00,1,40766.61,1
2144,178.3808,300.00,1,100.00,1,50.00,1,32510.57,1
2145,178.464,250.00,1,00.00E00,1,00.00E00,1,38364.71,1
2146,178.5472,350.00,1,00.00E00,1,00.00E00,1,29958.97,1
2147,178.6304,150.00,1,100.00,1,50.00,1,31559.96,1
2148,178.7136,300.00,1,00.00E00,1,100.00,1,31660.02,1
2149,178.7968,300.00,1,50.00,1,00.00E00,1,32160.34,1
2150,178.88,150.00,1,00.00E00,1,200.00,1,27707.68,1
2151,178.9632,100.00,1,50.00,1,00.00E00,1,27407.51,1
2152,179.0464,100.00,1,50.00,1,00.00E00,1,24355.93,1
2153,179.1296,350.00,1,00.00E00,1,50.00,1,23055.31,1
2154,179.2128,400.00,1,00.00E00,1,00.00E00,1,20804.33,1
2155,179.296,150.00,1,00.00E00,1,100.00,1,22104.89,1
2156,179.3792,100.00,1,00.00E00,1,50.00,1,22505.06,1
2157,179.4624,150.00,1,00.00E00,1,150.00,1,18353.37,1
2158,179.5456,50.00,1,00.00E00,1,50.00,1,17403.03,1
2159,179.6288,100.00,1,50.00,1,00.00E00,1,19103.65,1
2160,179.712,350.00,1,00.00E00,1,50.00,1,17353.01,1
2161,179.7952,150.00,1,00.00E00,1,00.00E00,1,17102.92,1
2162,179.8784,100.00,1,00.00E00,1,00.00E00,1,14302.05,1
2163,179.9616,00.00E00,1,00.00E00,1,50.00,1,15052.27,1
2164,180.0448,50.00,1,00.00E00,1,50.00,1,13501.82,1
2165,180.128,50.00,1,50.00,1,50.00,1,11801.39,1
2166,180.2112,200.00,1,00.00E00,1,150.00,1,13351.78,1
2167,180.2944,100.00,1,00.00E00,1,50.00,1,10751.16,1
2168,180.3776,100.00,1,00.00E00,1,00.00E00,1,10901.19,1
2169,180.4608,150.00,1,00.00E00,1,00.00E00,1,9500.90,1
2170,180.544,150.00,1,00.00E00,1,50.00,1,9450.89,1
2171,180.6272,200.00,1,00.00E00,1,50.00,1,10451.09,1
2172,180.7104,150.00,1,00.00E00,1,50.00,1,8000.64,1
2173,180.7936,50.00,1,50.00,1,50.00,1,8350.70,1
2174,180.8768,50.00,1,00.00E00,1,00.00E00,1,9300.86,1
2175,180.96,50.00,1,00.00E00,1,00.00E00,1,6600.44,1
2176,181.0432,00.00E00,1,00.00E00,1,00.00E00,1,8400.71,1
2177,181.1264,00.00E00,1,00.00E00,1,00.00E00,1,7750.60,1
2178,181.2096,50.00,1,00.00E00,1,00.00E00,1,8550.73,1
2179,181.2928,50.00,1,00.00E00,1,00.00E00,1,6950.48,1
2180,181.376,50.00,1,00.00E00,1,100.00,1,6950.48,1
2181,181.4592,50.00,1,00.00E00,1,00.00E00,1,5000.25,1
2182,181.5424,50.00,1,00.00E00,1,50.00,1,6250.39,1
2183,181.6256,100.00,1,00.00E00,1,00.00E00,1,6550.43,1
2184,181.7088,00.00E00,1,00.00E00,1,100.00,1,5150.27,1
2185,181.792,00.00E00,1,00.00E00,1,00.00E00,1,4300.18,1
2186,181.8752,00.00E00,1,00.00E00,1,00.00E00,1,3650.13,1
2187,181.9584,50.00,1,00.00E00,1,50.00,1,5600.31,1
2188,182.0416,00.00E00,1,00.00E00,1,50.00,1,5000.25,1
2189,182.1248,00.00E00,1,00.00E00,1,00.00E00,1,3500.12,1
2190,182.208,00.00E00,1,50.00,1,00.00E00,1,4700.22,1
2191,182.2912,50.00,1,00.00E00,1,00.00E00,1,3750.14,1
2192,182.3744,00.00E00,1,00.00E00,1,00.00E00,1,3800.14,1
2193,182.4576,50.00,1,50.00,1,50.00,1,4250.18,1
2194,182.5408,00.00E00,1,00.00E00,1,50.00,1,2450.06,1
2195,182.624,50.00,1,00.00E00,1,00.00E00,1,2950.09,1
2196,182.7072,00.00E00,1,00.00E00,1,00.00E00,1,2400.06,1
2197,182.7904,50.00,1,00.00E00,1,00.00E00,1,3100.10,1
2198,182.8736,00.00E00,1,00.00E00,1,00.00E00,1,2900.08,1
2199,182.9568,00.00E00,1,00.00E00,1,50.00,1,2750.08,1
2200,183.04,00.00E00,1,00.00E00,1,00.00E00,1,2850.08,1
2201,183.1232,00.00E00,1,00.00E00,1,50.00,1,2400.06,1
2202,183.2064,100.00,1,00.00E00,1,00.00E00,1,1900.04,1
2203,183.2896,00.00E00,1,00.00E00,1,00.00E00,1,2100.04,1
2204,183.3728,00.00E00,1,50.00,1,50.00,1,2500.06,1
2205,183.456,00.00E00,1,00.00E00,1,00.00E00,1,1500.02,1
2206,183.5392,00.00E00,1,50.00,1,50.00,1,2400.06,1
2207,183.6224,00.00E00,1,50.00,1,50.00,1,1700.03,1
2208,183.7056,00.00E00,1,00.00E00,1,50.00,1,1100.01,1
2209,183.7888,00.00E00,1,00.00E00,1,50.00,1,1800.03,1
2210,183.872,50.00,1,00.00E00,1,50.00,1,1300.02,1
2211,183.9552,00.00E00,1,00.00E00,1,00.00E00,1,2300.05,1
2212,184.0384,50.00,1,00.00E00,1,00.00E00,1,1650.03,1
2213,184.1216,50.00,1,150.00,1,100.00,1,1550.02,1
2214,184.2048,100.00,1,00.00E00,1,50.00,1,750.01,1
2215,184.288,00.00E00,1,00.00E00,1,00.00E00,1,1250.02,1
2216,184.3712,00.00E00,1,00.00E00,1,50.00,1,1100.01,1
2217,184.4544,00.00E00,1,00.00E00,1,00.00E00,1,1900.04,1
2218,184.5376,00.00E00,1,00.00E00,1,100.00,1,1450.02,1
2219,184.6208,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
2220,184.704,50.00,1,50.00,1,00.00E00,1,1250.02,1
2221,184.7872,00.00E00,1,00.00E00,1,00.00E00,1,1050.01,1
2222,184.8704,00.00E00,1,00.00E00,1,00.00E00,1,750.01,1
2223,184.9536,00.00E00,1,00.00E00,1,00.00E00,1,1200.01,1
2224,185.0368,00.00E00,1,50.00,1,00.00E00,1,850.01,1
2225,185.12,50.00,1,50.00,1,00.00E00,1,1350.02,1
2226,185.2032,100.00,1,50.00,1,50.00,1,1500.02,1
2227,185.2864,50.00,1,00.00E00,1,00.00E00,1,650.00,1
2228,185.3696,00.00E00,1,00.00E00,1,00.00E00,1,800.01,1
2229,185.4528,100.00,1,50.00,1,150.00,1,600.00,1
2230,185.536,00.00E00,1,00.00E00,1,50.00,1,900.01,1
2231,185.6192,00.00E00,1,00.00E00,1,50.00,1,550.00,1
2232,185.7024,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
2233,185.7856,00.00E00,1,00.00E00,1,50.00,1,500.00,1
2234,185.8688,50.00,1,00.00E00,1,50.00,1,650.00,1
2235,185.952,00.00E00,1,50.00,1,50.00,1,500.00,1
2236,186.0352,00.00E00,1,00.00E00,1,100.00,1,550.00,1
2237,186.1184,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2238,186.2016,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
2239,186.2848,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
2240,186.368,00.00E00,1,00.00E00,1,50.00,1,700.00,1
2241,186.4512,00.00E00,1,00.00E00,1,50.00,1,500.00,1
2242,186.5344,50.00,1,00.00E00,1,00.00E00,1,400.00,1
2243,186.6176,00.00E00,1,50.00,1,00.00E00,1,400.00,1
2244,186.7008,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
2245,186.784,00.00E00,1,50.00,1,00.00E00,1,250.00,1
2246,186.8672,100.00,1,00.00E00,1,50.00,1,200.00,1
2247,186.9504,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2248,187.0336,00.00E00,1,50.00,1,50.00,1,350.00,1
2249,187.1168,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2250,187.2,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
2251,187.2832,00.00E00,1,00.00E00,1,50.00,1,200.00,1
2252,187.3664,00.00E00,1,50.00,1,00.00E00,1,400.00,1
2253,187.4496,00.00E00,1,00.00E00,1,50.00,1,300.00,1
2254,187.5328,00.00E00,1,50.00,1,00.00E00,1,250.00,1
2255,187.616,00.00E00,1,00.00E00,1,100.00,1,200.00,1
2256,187.6992,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
2257,187.7824,00.00E00,1,00.00E00,1,50.00,1,400.00,1
2258,187.8656,00.00E00,1,00.00E00,1,50.00,1,200.00,1
2259,187.9488,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
2260,188.032,00.00E00,1,50.00,1,00.00E00,1,250.00,1
2261,188.1152,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2262,188.1984,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2263,188.2816,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
2264,188.3648,00.00E00,1,100.00,1,00.00E00,1,150.00,1
2265,188.448,00.00E00,1,50.00,1,00.00E00,1,100.00,1
2266,188.5312,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
2267,188.6144,00.00E00,1,00.00E00,1,100.00,1,100.00,1
2268,188.6976,00.00E00,1,00.00E00,1,50.00,1,400.00,1
2269,188.7808,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
2270,188.864,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
2271,188.9472,50.00,1,50.00,1,00.00E00,1,300.00,1
2272,189.0304,00.00E00,1,00.00E00,1,100.00,1,100.00,1
2273,189.1136,00.00E00,1,00.00E00,1,50.00,1,300.00,1
2274,189.1968,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2275,189.28,50.00,1,00.00E00,1,00.00E00,1,100.00,1
2276,189.3632,00.00E00,1,50.00,1,00.00E00,1,200.00,1
2277,189.4464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2278,189.5296,100.00,1,50.00,1,00.00E00,1,350.00,1
2279,189.6128,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2280,189.696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2281,189.7792,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2282,189.8624,00.00E00,1,00.00E00,1,50.00,1,150.00,1
2283,189.9456,00.00E00,1,00.00E00,1,50.00,1,300.00,1
2284,190.0288,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2285,190.112,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2286,190.1952,00.00E00,1,00.00E00,1,100.00,1,50.00,1
2287,190.2784,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2288,190.3616,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2289,190.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2290,190.528,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2291,190.6112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2292,190.6944,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2293,190.7776,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2294,190.8608,50.00,1,00.00E00,1,50.00,1,50.00,1
2295,190.944,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2296,191.0272,00.00E00,1,50.00,1,00.00E00,1,100.00,1
2297,191.1104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2298,191.1936,50.00,1,50.00,1,50.00,1,100.00,1
2299,191.2768,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2300,191.36,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2301,191.4432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2302,191.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2303,191.6096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2304,191.6928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2305,191.776,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2306,191.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2307,191.9424,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2308,192.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2309,192.1088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2310,192.192,00.00E00,1,50.00,1,50.00,1,50.00,1
2311,192.2752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2312,192.3584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2313,192.4416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2314,192.5248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2315,192.608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2316,192.6912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2317,192.7744,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2318,192.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2319,192.9408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2320,193.024,00.00E00,1,50.00,1,00.00E00,1,250.00,1
2321,193.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2322,193.1904,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2323,193.2736,100.00,1,50.00,1,00.00E00,1,50.00,1
2324,193.3568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2325,193.44,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2326,193.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2327,193.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2328,193.6896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2329,193.7728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2330,193.856,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2331,193.9392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2332,194.0224,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2333,194.1056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2334,194.1888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2335,194.272,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2336,194.3552,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2337,194.4384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2338,194.5216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2339,194.6048,50.00,1,50.00,1,00.00E00,1,50.00,1
2340,194.688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2341,194.7712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2342,194.8544,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2343,194.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2344,195.0208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2345,195.104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2346,195.1872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2347,195.2704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2348,195.3536,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2349,195.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2350,195.52,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2351,195.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2352,195.6864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2353,195.7696,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2354,195.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2355,195.936,00.00E00,1,00.00E00,1,50.00,1,100.00,1
2356,196.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2357,196.1024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2358,196.1856,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2359,196.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2360,196.352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2361,196.4352,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2362,196.5184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2363,196.6016,00.00E00,1,50.00,1,50.00,1,150.00,1
2364,196.6848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2365,196.768,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2366,196.8512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2367,196.9344,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2368,197.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2369,197.1008,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2370,197.184,100.00,1,50.00,1,00.00E00,1,00.00E00,1
2371,197.2672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2372,197.3504,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2373,197.4336,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2374,197.5168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2375,197.6,00.00E00,1,00.00E00,1,100.00,1,150.00,1
2376,197.6832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2377,197.7664,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2378,197.8496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2379,197.9328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2380,198.016,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2381,198.0992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2382,198.1824,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2383,198.2656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2384,198.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2385,198.432,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2386,198.5152,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
2387,198.5984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2388,198.6816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2389,198.7648,50.00,1,100.00,1,50.00,1,00.00E00,1
2390,198.848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2391,198.9312,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
2392,199.0144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2393,199.0976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2394,199.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2395,199.264,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2396,199.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2397,199.4304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2398,199.5136,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2399,199.5968,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2400,199.68,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2401,199.7632,00.00E00,1,50.00,1,00.00E00,1,50.00,1
2402,199.8464,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2403,199.9296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2404,200.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2405,200.096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2406,200.1792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2407,200.2624,50.00,1,00.00E00,1,50.00,1,50.00,1
2408,200.3456,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2409,200.4288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2410,200.512,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2411,200.5952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2412,200.6784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2413,200.7616,00.00E00,1,100.00,1,50.00,1,00.00E00,1
2414,200.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2415,200.928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2416,201.0112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2417,201.0944,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2418,201.1776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2419,201.2608,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2420,201.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2421,201.4272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2422,201.5104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2423,201.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2424,201.6768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2425,201.76,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2426,201.8432,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2427,201.9264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2428,202.0096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2429,202.0928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2430,202.176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2431,202.2592,50.00,1,50.00,1,200.00,1,300.00,1
2432,202.3424,9000.81,1,1150.01,1,3200.10,1,14051.97,1
2433,202.4256,14352.06,1,2000.04,1,5300.28,1,22755.18,1
2434,202.5088,12351.53,1,1500.02,1,3550.13,1,20154.06,1
2435,202.592,8850.78,1,900.01,1,2100.04,1,21754.73,1
2436,202.6752,7950.63,1,1150.01,1,1550.02,1,17252.98,1
2437,202.7584,6800.46,1,700.00,1,3200.10,1,17853.19,1
2438,202.8416,7400.55,1,850.01,1,1950.04,1,20754.31,1
2439,202.9248,10851.18,1,1150.01,1,2800.08,1,26807.18,1
2440,203.008,12001.44,1,1650.03,1,3950.16,1,38664.94,1
2441,203.0912,13401.80,1,1450.02,1,2950.09,1,47572.62,1
2442,203.1744,16952.87,1,2250.05,1,4050.16,1,70249.32,1
2443,203.2576,18753.52,1,2250.05,1,3850.15,1,76959.18,1
2444,203.3408,18103.28,1,1350.02,1,3800.14,1,74555.54,1
2445,203.424,21354.56,1,2450.06,1,4800.23,1,99148.21,1
2446,203.5072,19653.86,1,1800.03,1,5050.26,1,98096.13,1
2447,203.5904,20654.27,1,2400.06,1,5550.31,1,98146.23,1
2448,203.6736,26757.16,1,2600.07,1,6450.42,1,133778.73,1
2449,203.7568,25956.74,1,2900.08,1,6350.40,1,118089.29,1
2450,203.84,23255.41,1,3000.09,1,6850.47,1,103757.54,1
2451,203.9232,26807.18,1,3350.11,1,6150.38,1,126058.71,1
2452,204.0064,28408.07,1,3750.14,1,6750.46,1,131422.49,1
2453,204.0896,27757.70,1,3300.11,1,5850.34,1,118790.95,1
2454,204.1728,26607.08,1,2550.07,1,6250.39,1,127412.13,1
2455,204.256,30109.06,1,3150.10,1,7400.55,1,136486.03,1
2456,204.3392,26557.05,1,3050.09,1,6100.37,1,127763.03,1
2457,204.4224,27557.59,1,2550.07,1,6300.40,1,133728.59,1
2458,204.5056,28758.27,1,2700.07,1,6300.40,1,135583.58,1
2459,204.5888,30759.46,1,2550.07,1,7700.59,1,144608.82,1
2460,204.672,33711.36,1,2800.08,1,7050.50,1,159052.58,1
2461,204.7552,33261.06,1,2750.08,1,7750.60,1,161510.44,1
